,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
6262,ROOSEVELT HS,609728.0,Network 1,Race,White,11th Grade,2012.0,14.6,18.6,17.8,14.5,16.4,16,16,16,16,16,14
6263,ROOSEVELT HS,609728.0,Network 1,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,14
6264,ROOSEVELT HS,609728.0,Network 1,Race,Asian / Pacific,11th Grade,2012.0,14.6,18.2,17.9,15.3,16.5,20,20,20,20,20,14
6344,SCHURZ HS,609729.0,Network 1,Race,Black,11th Grade,2012.0,14.8,15.6,15.7,13.9,15.0,40,40,40,40,40,16
6345,SCHURZ HS,609729.0,Network 1,Race,Asian / Pacific,11th Grade,2012.0,14.4,18.8,17.2,16.2,16.6,13,13,13,13,13,16
6346,SCHURZ HS,609729.0,Network 1,Race,Other,11th Grade,2012.0,14.8,15.3,15.8,13.6,14.9,12,12,12,12,12,16
6347,SCHURZ HS,609729.0,Network 1,Race,Native American,11th Grade,2012.0,,,,,,3,3,3,3,3,16
6348,SCHURZ HS,609729.0,Network 1,Race,Hispanic,11th Grade,2012.0,14.6,16.2,16.5,14.5,15.5,381,381,381,380,380,16
6349,SCHURZ HS,609729.0,Network 1,Race,White,11th Grade,2012.0,16.6,17.6,17.8,17.0,17.2,29,29,29,29,29,16
6430,SENN HS,609730.0,Network 2,Race,Black,11th Grade,2012.0,14.9,16.2,15.4,13.9,15.1,64,65,65,64,64,77
6431,SENN HS,609730.0,Network 2,Race,Hispanic,11th Grade,2012.0,15.7,18.3,17.7,16.0,16.9,73,73,73,73,73,77
6432,SENN HS,609730.0,Network 2,Race,White,11th Grade,2012.0,,,,,,9,9,9,9,9,77
6433,SENN HS,609730.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,16.2,19.0,18.2,17.2,17.8,19,21,21,19,19,77
6434,SENN HS,609730.0,Network 2,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,77
6435,SENN HS,609730.0,Network 2,Race,Other,11th Grade,2012.0,17.5,17.5,16.5,18.2,17.4,10,10,10,10,10,77
6465,SHABAZZ - DUSABLE HS,400073.0,Charter,Race,Hispanic,11th Grade,2012.0,,,,,,2,2,2,2,2,38
6466,SHABAZZ - DUSABLE HS,400073.0,Charter,Race,Black,11th Grade,2012.0,14.5,15.1,16.2,13.6,14.9,77,77,77,77,77,38
6467,SHABAZZ - DUSABLE HS,400073.0,Charter,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,38
6501,SIMEON HS,609692.0,Network 11,Race,Black,11th Grade,2012.0,16.0,17.3,17.6,16.8,16.9,340,340,340,340,340,44
6540,SIMPSON HS,609750.0,Network 6,Race,Black,11th Grade,2012.0,15.2,15.5,15.0,14.4,15.0,20,20,20,20,20,28
6541,SIMPSON HS,609750.0,Network 6,Race,Hispanic,11th Grade,2012.0,,,,,,4,4,4,4,4,28
6562,SOCIAL JUSTICE HS,610383.0,Network 7,Race,Hispanic,11th Grade,2012.0,15.7,16.5,17.0,15.6,16.2,90,90,89,90,89,30
6563,SOCIAL JUSTICE HS,610383.0,Network 7,Race,Black,11th Grade,2012.0,,,,,,4,4,4,4,4,30
6610,SPRY HS,610357.0,Network 7,Race,Hispanic,11th Grade,2012.0,16.3,18.0,18.0,17.7,17.5,60,60,60,60,60,30
6676,STEINMETZ HS,609732.0,Network 3,Race,White,11th Grade,2012.0,16.1,17.8,18.9,17.0,17.4,45,45,45,45,45,19
6677,STEINMETZ HS,609732.0,Network 3,Race,Asian / Pacific,11th Grade,2012.0,,,,,,8,8,8,8,8,19
6678,STEINMETZ HS,609732.0,Network 3,Race,Black,11th Grade,2012.0,15.8,16.3,16.6,15.4,16.0,66,66,66,66,66,19
6679,STEINMETZ HS,609732.0,Network 3,Race,Other,11th Grade,2012.0,,,,,,3,3,3,3,3,19
6680,STEINMETZ HS,609732.0,Network 3,Race,Hispanic,11th Grade,2012.0,15.1,16.9,17.1,15.6,16.2,270,270,270,270,270,19
6761,SULLIVAN HS,609733.0,Network 2,Race,Hispanic,11th Grade,2012.0,14.3,16.3,15.3,12.8,14.7,49,49,49,49,49,1
6762,SULLIVAN HS,609733.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,12.9,16.4,15.0,11.8,14.1,34,36,36,36,34,1
6763,SULLIVAN HS,609733.0,Network 2,Race,White,11th Grade,2012.0,,,,,,3,3,3,3,3,1
6764,SULLIVAN HS,609733.0,Network 2,Race,Black,11th Grade,2012.0,13.7,15.8,15.6,12.7,14.5,55,57,57,57,55,1
6765,SULLIVAN HS,609733.0,Network 2,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,1
6848,TAFT HS,609734.0,Network 1,Race,Other,11th Grade,2012.0,22.2,19.5,21.4,21.5,21.1,11,11,11,11,11,10
6849,TAFT HS,609734.0,Network 1,Race,Black,11th Grade,2012.0,15.8,17.1,16.5,16.8,16.6,13,13,13,13,13,10
6850,TAFT HS,609734.0,Network 1,Race,White,11th Grade,2012.0,19.1,18.8,19.4,19.7,19.2,279,279,279,279,279,10
6851,TAFT HS,609734.0,Network 1,Race,Hispanic,11th Grade,2012.0,17.1,17.4,17.6,17.3,17.4,227,227,226,227,226,10
6852,TAFT HS,609734.0,Network 1,Race,Asian / Pacific,11th Grade,2012.0,17.3,18.5,18.3,16.8,17.7,35,35,35,35,35,10
6853,TAFT HS,609734.0,Network 1,Race,Native American,11th Grade,2012.0,,,,,,2,2,2,2,2,10
6881,TEAM HS,610506.0,Network 11,Race,Black,11th Grade,2012.0,13.9,15.5,15.9,13.0,14.5,97,97,97,97,97,68
6882,TEAM HS,610506.0,Network 11,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,68
6940,TILDEN HS,609735.0,Network 8,Race,Asian / Pacific,11th Grade,2012.0,,,,,,5,5,5,5,5,61
6941,TILDEN HS,609735.0,Network 8,Race,Hispanic,11th Grade,2012.0,14.8,15.4,15.7,12.5,14.6,20,20,20,20,20,61
6942,TILDEN HS,609735.0,Network 8,Race,White,11th Grade,2012.0,,,,,,3,3,3,3,3,61
6943,TILDEN HS,609735.0,Network 8,Race,Black,11th Grade,2012.0,12.4,14.7,14.5,10.9,13.1,93,93,93,93,93,61
6971,U OF C - WOODLAWN HS,400077.0,Charter,Race,Black,11th Grade,2012.0,16.5,17.3,17.6,16.0,16.9,62,62,62,62,62,42
6984,UNO - GARCIA HS,400085.0,Charter,Race,Black,11th Grade,2012.0,,,,,,1,1,1,1,1,57
6985,UNO - GARCIA HS,400085.0,Charter,Race,Hispanic,11th Grade,2012.0,16.7,19.3,19.1,18.3,18.3,127,127,127,127,127,57
7030,UPLIFT HS,610394.0,Network 2,Race,Hispanic,11th Grade,2012.0,,,,,,7,7,7,7,7,3
7031,UPLIFT HS,610394.0,Network 2,Race,Black,11th Grade,2012.0,15.9,16.3,17.3,15.7,16.3,72,72,72,72,72,3
7032,UPLIFT HS,610394.0,Network 2,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,3
7033,UPLIFT HS,610394.0,Network 2,Race,Asian / Pacific,11th Grade,2012.0,,,,,,3,3,3,3,3,3
7067,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Race,Other,11th Grade,2012.0,17.3,18.1,18.8,19.5,18.4,17,17,17,17,17,68
7068,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Race,Black,11th Grade,2012.0,15.2,16.0,17.2,15.7,16.0,87,87,87,87,87,68
7076,URBAN PREP - WEST HS,400102.0,Charter,Race,Black,11th Grade,2012.0,16.5,17.5,19.0,17.7,17.7,91,91,91,91,91,28
7077,URBAN PREP - WEST HS,400102.0,Charter,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,28
7091,VOISE HS,610518.0,Network 3,Race,Hispanic,11th Grade,2012.0,,,,,,2,2,2,2,2,25
7092,VOISE HS,610518.0,Network 3,Race,Black,11th Grade,2012.0,14.7,15.8,16.3,15.3,15.5,58,58,58,58,58,25
7162,VON STEUBEN HS,609737.0,Network 1,Race,Other,11th Grade,2012.0,,,,,,6,6,6,6,6,13
7163,VON STEUBEN HS,609737.0,Network 1,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,13
7164,VON STEUBEN HS,609737.0,Network 1,Race,Black,11th Grade,2012.0,17.6,19.4,19.1,19.0,18.8,56,56,56,56,56,13
7165,VON STEUBEN HS,609737.0,Network 1,Race,Asian / Pacific,11th Grade,2012.0,19.4,21.5,20.8,22.2,21.0,38,38,38,38,38,13
7166,VON STEUBEN HS,609737.0,Network 1,Race,Hispanic,11th Grade,2012.0,18.5,20.6,20.1,20.7,20.0,146,146,146,146,146,13
7167,VON STEUBEN HS,609737.0,Network 1,Race,White,11th Grade,2012.0,19.9,21.1,21.7,22.3,21.3,93,93,93,93,93,13
7241,WASHINGTON HS,609739.0,Network 13,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,52
7242,WASHINGTON HS,609739.0,Network 13,Race,Black,11th Grade,2012.0,14.6,14.6,16.1,15.0,15.1,23,23,23,23,23,52
7243,WASHINGTON HS,609739.0,Network 13,Race,Asian / Pacific,11th Grade,2012.0,,,,,,2,2,2,2,2,52
7244,WASHINGTON HS,609739.0,Network 13,Race,Hispanic,11th Grade,2012.0,15.7,15.9,16.7,16.1,16.1,332,332,332,333,332,52
7245,WASHINGTON HS,609739.0,Network 13,Race,White,11th Grade,2012.0,17.8,16.3,18.4,19.1,17.9,29,29,29,29,29,52
7315,WELLS HS,609740.0,Network 6,Race,Other,11th Grade,2012.0,,,,,,2,2,2,2,2,24
7316,WELLS HS,609740.0,Network 6,Race,Hispanic,11th Grade,2012.0,14.3,16.2,16.1,14.1,15.2,74,74,74,74,74,24
7317,WELLS HS,609740.0,Network 6,Race,Black,11th Grade,2012.0,14.8,15.7,15.2,13.9,14.9,77,77,77,77,77,24
7318,WELLS HS,609740.0,Network 6,Race,Native American,11th Grade,2012.0,,,,,,3,3,3,3,3,24
7319,WELLS HS,609740.0,Network 6,Race,White,11th Grade,2012.0,,,,,,2,2,2,2,2,24
7345,WESTINGHOUSE HS,609693.0,Network 5,Race,Native American,11th Grade,2012.0,,,,,,1,1,1,1,1,23
7346,WESTINGHOUSE HS,609693.0,Network 5,Race,Hispanic,11th Grade,2012.0,23.6,23.0,23.1,23.9,23.4,47,47,47,47,47,23
7347,WESTINGHOUSE HS,609693.0,Network 5,Race,Asian / Pacific,11th Grade,2012.0,,,,,,4,4,4,4,4,23
7348,WESTINGHOUSE HS,609693.0,Network 5,Race,Other,11th Grade,2012.0,,,,,,4,4,4,4,4,23
7349,WESTINGHOUSE HS,609693.0,Network 5,Race,Black,11th Grade,2012.0,18.7,19.5,19.3,19.1,19.2,183,183,183,183,183,23
7380,WILLIAMS HS,610380.0,Network 9,Race,Black,11th Grade,2012.0,17.7,16.6,18.2,19.7,18.0,47,47,47,47,47,38
7381,WILLIAMS HS,610380.0,Network 9,Race,Other,11th Grade,2012.0,,,,,,1,1,1,1,1,38
7382,WILLIAMS HS,610380.0,Network 9,Race,Hispanic,11th Grade,2012.0,,,,,,1,1,1,1,1,38
7407,WORLD LANGUAGE HS,610392.0,Network 7,Race,Hispanic,11th Grade,2012.0,14.8,16.3,17.2,16.6,16.2,84,84,84,84,84,30
7408,WORLD LANGUAGE HS,610392.0,Network 7,Race,Black,11th Grade,2012.0,,,,,,8,8,8,8,8,30
7659,YOUNG HS,609755.0,ISP,Race,Black,11th Grade,2012.0,24.9,25.4,24.7,25.5,25.1,119,119,119,119,119,28
7660,YOUNG HS,609755.0,ISP,Race,White,11th Grade,2012.0,28.0,28.9,27.4,29.8,28.5,129,129,129,129,129,28
7661,YOUNG HS,609755.0,ISP,Race,Asian / Pacific,11th Grade,2012.0,26.9,30.0,27.6,28.3,28.2,108,108,108,108,108,28
7662,YOUNG HS,609755.0,ISP,Race,Native American,11th Grade,2012.0,,,,,,6,6,6,6,6,28
7663,YOUNG HS,609755.0,ISP,Race,Hispanic,11th Grade,2012.0,25.9,26.0,25.0,26.4,25.8,84,84,84,84,84,28
7664,YOUNG HS,609755.0,ISP,Race,Other,11th Grade,2012.0,26.8,28.1,26.7,29.6,27.8,18,18,18,18,18,28
7726,YOUNG WOMENS HS,400087.0,Charter,Race,White,11th Grade,2012.0,,,,,,1,1,1,1,1,35
7727,YOUNG WOMENS HS,400087.0,Charter,Race,Hispanic,11th Grade,2012.0,,,,,,5,5,5,5,5,35
7728,YOUNG WOMENS HS,400087.0,Charter,Race,Black,11th Grade,2012.0,17.5,16.2,17.5,16.9,17.0,34,34,34,34,34,35
7729,YOUNG WOMENS HS,400087.0,Charter,Race,Other,11th Grade,2012.0,,,,,,4,4,4,4,4,35
7758,ACE TECH HS,400010.0,Charter,Gender,Female,11th Grade,2012.0,15.7,16.6,17.5,15.2,16.2,49,49,49,49,49,40
7759,ACE TECH HS,400010.0,Charter,Gender,Male,11th Grade,2012.0,14.4,16.8,17.1,14.4,15.7,61,61,61,61,61,40
7768,AIR FORCE HS,610513.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,17.4,18.1,19.1,18.8,18.4,68,68,68,68,68,34
7769,AIR FORCE HS,610513.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,17.4,17.2,18.1,17.5,17.6,22,22,22,22,22,34
7778,ALCOTT HS,610524.0,Network 4,Gender,Male,11th Grade,2012.0,16.5,17.1,17.9,18.0,17.4,34,34,34,34,34,5
7779,ALCOTT HS,610524.0,Network 4,Gender,Female,11th Grade,2012.0,18.0,18.1,19.0,19.8,18.7,32,32,32,32,32,5
7814,AMUNDSEN HS,609695.0,Network 2,Gender,Female,11th Grade,2012.0,16.5,17.5,17.6,16.6,17.0,181,181,181,181,181,4
7815,AMUNDSEN HS,609695.0,Network 2,Gender,Male,11th Grade,2012.0,15.6,17.3,17.4,16.3,16.6,168,168,168,168,168,4
7830,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Gender,Male,11th Grade,2012.0,15.6,17.7,18.2,15.3,16.7,46,46,46,46,46,21
7831,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Gender,Female,11th Grade,2012.0,15.6,17.4,17.1,15.9,16.5,49,49,49,49,49,21
7852,ASPIRA CHTR - RAMIREZ HS,400015.0,,Gender,Female,11th Grade,2012.0,14.3,16.7,15.5,14.1,15.2,35,35,35,35,35,24
7853,ASPIRA CHTR - RAMIREZ HS,400015.0,,Gender,Male,11th Grade,2012.0,14.1,17.6,16.3,15.3,15.8,60,60,60,60,60,24
7864,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Gender,Male,11th Grade,2012.0,12.8,14.8,15.5,12.1,13.8,38,38,38,38,38,25
7865,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Gender,Female,11th Grade,2012.0,14.0,15.0,15.4,13.0,14.4,43,43,43,43,43,25
7878,AUSTIN POLY HS,610501.0,Network 3,Gender,Male,11th Grade,2012.0,14.5,15.7,16.3,13.4,15.0,25,25,25,25,25,25
7879,AUSTIN POLY HS,610501.0,Network 3,Gender,Female,11th Grade,2012.0,12.7,15.5,15.7,12.3,14.0,19,19,19,19,19,25
7892,BANNER WEST HS,610555.0,Options,Gender,Female,11th Grade,2012.0,12.4,14.4,13.4,11.5,12.9,28,28,28,28,28,25
7893,BANNER WEST HS,610555.0,Options,Gender,Male,11th Grade,2012.0,12.2,14.9,13.1,11.3,12.9,30,30,30,30,30,25
7927,BOGAN HS,609698.0,Network 10,Gender,Female,11th Grade,2012.0,15.6,15.9,16.5,15.6,15.9,187,187,187,187,187,70
7928,BOGAN HS,609698.0,Network 10,Gender,Male,11th Grade,2012.0,14.6,16.2,16.4,15.1,15.6,173,173,173,173,173,70
7947,BOWEN HS,610323.0,Network 12,Gender,Male,11th Grade,2012.0,13.6,15.2,15.5,12.6,14.2,67,67,67,67,67,46
7948,BOWEN HS,610323.0,Network 12,Gender,Female,11th Grade,2012.0,14.0,15.1,14.8,12.9,14.2,91,91,91,91,91,46
7965,BRONZEVILLE HS,610381.0,Network 9,Gender,Male,11th Grade,2012.0,15.6,17.1,17.4,16.1,16.5,40,40,40,40,40,38
7966,BRONZEVILLE HS,610381.0,Network 9,Gender,Female,11th Grade,2012.0,16.9,16.7,17.3,17.5,17.1,74,74,74,74,74,38
7997,BROOKS HS,609726.0,ISP,Gender,Male,11th Grade,2012.0,21.2,22.0,21.8,22.7,21.9,72,72,72,72,72,49
7998,BROOKS HS,609726.0,ISP,Gender,Female,11th Grade,2012.0,21.4,21.3,21.4,22.5,21.7,114,114,114,114,114,49
8056,CARVER MILITARY HS,609760.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,16.4,16.6,17.4,15.7,16.5,62,62,62,62,62,54
8057,CARVER MILITARY HS,609760.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,16.5,17.7,18.7,16.5,17.3,52,52,52,52,52,54
8072,CHGO TALENT CHTR HS,400093.0,,Gender,Male,11th Grade,2012.0,13.1,16.0,14.2,12.6,14.0,21,21,21,21,21,28
8073,CHGO TALENT CHTR HS,400093.0,,Gender,Female,11th Grade,2012.0,14.3,15.5,15.8,13.5,14.8,41,41,41,41,41,28
8088,CHICAGO ACADEMY HS,610340.0,AUSL,Gender,Female,11th Grade,2012.0,18.1,18.6,19.1,19.1,18.7,54,54,54,54,54,17
8089,CHICAGO ACADEMY HS,610340.0,AUSL,Gender,Male,11th Grade,2012.0,19.2,19.9,20.3,20.2,19.9,59,59,59,59,59,17
8120,CHICAGO AGRICULTURE HS,609753.0,Network 10,Gender,Male,11th Grade,2012.0,19.8,20.1,21.3,21.6,20.7,50,50,50,50,50,74
8121,CHICAGO AGRICULTURE HS,609753.0,Network 10,Gender,Female,11th Grade,2012.0,19.2,19.1,20.7,20.2,19.8,68,68,68,68,68,74
8130,CHICAGO ARTS HS,400022.0,Contract,Gender,Female,11th Grade,2012.0,20.0,18.6,20.1,21.1,19.9,96,96,96,96,96,35
8131,CHICAGO ARTS HS,400022.0,Contract,Gender,Male,11th Grade,2012.0,19.5,18.3,18.7,20.2,19.2,50,50,50,50,50,35
8148,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Gender,Male,11th Grade,2012.0,16.8,19.5,19.3,18.0,18.4,44,44,44,44,44,1
8149,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Gender,Female,11th Grade,2012.0,18.0,18.5,18.3,17.5,18.1,43,43,43,43,43,1
8178,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,17.0,18.0,18.7,18.7,18.1,61,61,61,61,61,35
8179,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,18.1,17.4,18.1,18.1,17.9,59,59,59,59,59,35
8188,CHICAGO TECH HS,400091.0,Contract,Gender,Male,11th Grade,2012.0,14.9,15.6,16.2,14.5,15.3,42,42,42,42,42,28
8189,CHICAGO TECH HS,400091.0,Contract,Gender,Female,11th Grade,2012.0,14.7,15.3,15.3,13.6,14.7,40,40,40,40,40,28
8202,CHICAGO VIRTUAL,400036.0,Charter,Gender,Male,11th Grade,2012.0,18.9,18.0,16.8,17.4,17.8,11,11,11,11,11,28
8203,CHICAGO VIRTUAL,400036.0,Charter,Gender,Female,11th Grade,2012.0,18.5,17.1,16.6,18.9,17.8,23,23,23,23,23,28
8234,CHICAGO VOCATIONAL HS,609674.0,Network 12,Gender,Female,11th Grade,2012.0,14.7,15.0,15.7,13.9,14.8,121,121,121,121,121,45
8235,CHICAGO VOCATIONAL HS,609674.0,Network 12,Gender,Male,11th Grade,2012.0,13.6,15.6,15.8,13.4,14.6,73,73,73,73,73,45
8256,CICS - ELLISON HS,400032.0,Charter,Gender,Female,11th Grade,2012.0,16.0,16.0,16.6,16.2,16.2,75,75,75,75,75,71
8257,CICS - ELLISON HS,400032.0,Charter,Gender,Male,11th Grade,2012.0,15.7,16.4,16.8,16.3,16.3,64,64,64,64,64,71
8268,CICS - HAWKINS HS,400108.0,Charter,Gender,Female,11th Grade,2012.0,14.5,15.2,14.7,13.3,14.4,24,24,24,24,24,54
8269,CICS - HAWKINS HS,400108.0,Charter,Gender,Male,11th Grade,2012.0,14.2,15.3,16.1,12.5,14.5,31,31,31,31,31,54
8300,CICS - LONGWOOD,400033.0,Charter,Gender,Male,11th Grade,2012.0,14.3,16.1,16.4,15.6,15.6,48,48,48,48,48,73
8301,CICS - LONGWOOD,400033.0,Charter,Gender,Female,11th Grade,2012.0,15.7,16.4,16.7,15.8,16.2,73,73,73,73,73,73
8326,CICS - NORTHTOWN HS,400034.0,Charter,Gender,Male,11th Grade,2012.0,19.1,19.5,20.3,20.6,19.9,93,93,93,93,93,13
8327,CICS - NORTHTOWN HS,400034.0,Charter,Gender,Female,11th Grade,2012.0,19.0,18.9,19.6,19.6,19.3,76,76,76,76,76,13
8352,CLARK HS,610244.0,Network 3,Gender,Male,11th Grade,2012.0,16.2,15.8,17.4,15.4,16.2,43,43,43,43,43,25
8353,CLARK HS,610244.0,Network 3,Gender,Female,11th Grade,2012.0,16.3,16.1,17.7,15.7,16.4,94,94,94,94,94,25
8384,CLEMENTE HS,609759.0,Network 5,Gender,Male,11th Grade,2012.0,13.5,16.0,15.8,13.7,14.7,116,116,116,116,116,24
8385,CLEMENTE HS,609759.0,Network 5,Gender,Female,11th Grade,2012.0,14.5,15.9,16.1,14.2,15.2,119,119,119,119,119,24
8398,COLLINS HS,610499.0,AUSL,Gender,Female,11th Grade,2012.0,14.3,16.2,17.7,14.5,15.7,43,43,43,43,43,29
8399,COLLINS HS,610499.0,AUSL,Gender,Male,11th Grade,2012.0,14.4,16.3,17.6,13.1,15.3,41,41,41,41,41,29
8414,COMMUNITY SERVICES WEST HS,400038.0,Options,Gender,Female,11th Grade,2012.0,13.5,14.6,12.9,11.3,13.1,26,26,26,26,26,29
8415,COMMUNITY SERVICES WEST HS,400038.0,Options,Gender,Male,11th Grade,2012.0,10.8,13.8,12.5,9.5,11.7,19,19,19,19,19,29
8446,CORLISS HS,609761.0,Network 13,Gender,Female,11th Grade,2012.0,15.0,15.3,15.8,14.1,15.0,67,67,67,67,67,50
8447,CORLISS HS,609761.0,Network 13,Gender,Male,11th Grade,2012.0,13.6,15.3,15.3,13.1,14.4,55,55,55,55,55,50
8478,CRANE HS,609702.0,,Gender,Female,11th Grade,2012.0,14.8,15.0,14.9,12.7,14.4,35,35,35,35,35,28
8479,CRANE HS,609702.0,,Gender,Male,11th Grade,2012.0,13.0,14.9,14.8,11.2,13.5,54,54,53,54,53,28
8509,CURIE HS,609756.0,Network 8,Gender,Male,11th Grade,2012.0,15.9,18.3,18.3,16.2,17.2,359,359,359,359,359,57
8510,CURIE HS,609756.0,Network 8,Gender,Female,11th Grade,2012.0,16.8,18.0,18.2,16.9,17.5,419,419,419,419,419,57
8531,DEVRY HS,610402.0,Network 4,Gender,Female,11th Grade,2012.0,21.0,19.6,20.9,22.3,20.9,39,39,39,39,39,5
8532,DEVRY HS,610402.0,Network 4,Gender,Male,11th Grade,2012.0,20.4,20.9,21.3,21.5,21.0,52,52,52,52,52,5
8555,DOUGLASS HS,610245.0,Network 3,Gender,Male,11th Grade,2012.0,14.2,15.0,15.3,14.2,14.6,34,35,34,35,34,25
8556,DOUGLASS HS,610245.0,Network 3,Gender,Female,11th Grade,2012.0,14.7,15.0,15.8,13.9,14.9,24,24,24,24,24,25
8587,DUNBAR HS,609676.0,Network 9,Gender,Male,11th Grade,2012.0,14.2,15.5,15.4,13.4,14.6,108,108,108,108,108,35
8588,DUNBAR HS,609676.0,Network 9,Gender,Female,11th Grade,2012.0,14.8,15.3,15.8,13.5,14.8,221,221,221,221,221,35
8617,DYETT HS,609736.0,,Gender,Female,11th Grade,2012.0,15.0,15.3,17.2,15.3,15.8,28,28,27,28,27,40
8618,DYETT HS,609736.0,,Gender,Male,11th Grade,2012.0,13.3,15.0,14.3,12.9,13.9,38,38,38,38,38,40
8623,EPIC HS,400094.0,Charter,Gender,Female,11th Grade,2012.0,16.1,15.8,16.5,16.5,16.2,54,54,54,54,54,46
8624,EPIC HS,400094.0,Charter,Gender,Male,11th Grade,2012.0,15.3,17.1,17.2,16.3,16.5,26,26,26,26,26,46
8655,FARRAGUT HS,609704.0,Network 7,Gender,Male,11th Grade,2012.0,14.0,17.3,16.6,14.6,15.6,167,167,167,167,167,30
8656,FARRAGUT HS,609704.0,Network 7,Gender,Female,11th Grade,2012.0,15.0,17.3,17.3,14.9,16.1,166,166,166,166,166,30
8687,FENGER HS,609705.0,Network 13,Gender,Female,11th Grade,2012.0,14.3,14.6,15.0,13.3,14.3,82,82,82,82,82,49
8688,FENGER HS,609705.0,Network 13,Gender,Male,11th Grade,2012.0,13.1,14.7,14.7,12.6,13.7,67,67,67,67,67,49
8699,FORD HS,400042.0,,Gender,Male,11th Grade,2012.0,13.5,14.8,13.3,11.7,13.3,30,30,30,30,30,29
8700,FORD HS,400042.0,,Gender,Female,11th Grade,2012.0,14.9,14.9,15.0,13.3,14.5,44,44,44,44,44,29
8727,FOREMAN HS,609708.0,Network 3,Gender,Male,11th Grade,2012.0,14.5,17.0,16.2,14.2,15.5,200,203,202,203,199,15
8728,FOREMAN HS,609708.0,Network 3,Gender,Female,11th Grade,2012.0,14.7,16.5,15.9,14.3,15.4,171,175,173,175,171,15
8759,GAGE PARK HS,609709.0,Network 8,Gender,Female,11th Grade,2012.0,14.9,15.4,16.2,14.1,15.1,131,131,131,131,131,63
8760,GAGE PARK HS,609709.0,Network 8,Gender,Male,11th Grade,2012.0,14.5,15.6,15.8,13.8,14.9,100,100,100,100,100,63
8795,HANCOCK HS,609694.0,Network 8,Gender,Female,11th Grade,2012.0,17.4,16.9,17.8,17.1,17.3,126,126,126,126,126,62
8796,HANCOCK HS,609694.0,Network 8,Gender,Male,11th Grade,2012.0,15.9,16.8,17.4,15.9,16.5,118,119,119,119,118,62
8827,HARLAN HS,609710.0,Network 12,Gender,Female,11th Grade,2012.0,15.2,15.4,16.3,14.2,15.3,114,114,114,114,114,49
8828,HARLAN HS,609710.0,Network 12,Gender,Male,11th Grade,2012.0,14.2,15.7,15.8,13.8,14.9,124,124,124,124,124,49
8859,HARPER HS,609711.0,Network 11,Gender,Male,11th Grade,2012.0,13.7,15.3,15.5,12.7,14.3,73,73,73,73,73,67
8860,HARPER HS,609711.0,Network 11,Gender,Female,11th Grade,2012.0,14.5,15.5,15.8,13.8,14.9,58,58,58,58,58,67
8889,HIRSCH HS,609712.0,Network 12,Gender,Male,11th Grade,2012.0,13.0,14.5,13.9,11.8,13.3,54,54,54,54,54,69
8890,HIRSCH HS,609712.0,Network 12,Gender,Female,11th Grade,2012.0,13.2,15.1,14.7,12.3,13.8,47,47,47,47,47,69
8921,HOPE HS,609768.0,Network 11,Gender,Male,11th Grade,2012.0,13.9,15.3,15.4,12.6,14.3,54,54,54,54,54,68
8922,HOPE HS,609768.0,Network 11,Gender,Female,11th Grade,2012.0,14.9,15.7,16.2,14.3,15.3,77,77,77,77,77,68
8953,HUBBARD HS,609741.0,Network 10,Gender,Male,11th Grade,2012.0,16.8,19.0,18.9,17.8,18.1,148,148,148,148,148,65
8954,HUBBARD HS,609741.0,Network 10,Gender,Female,11th Grade,2012.0,16.9,18.3,17.9,17.6,17.6,208,208,208,208,208,65
8985,HYDE PARK HS,609713.0,Network 9,Gender,Female,11th Grade,2012.0,15.8,16.0,17.2,15.5,16.1,164,164,164,164,164,42
8986,HYDE PARK HS,609713.0,Network 9,Gender,Male,11th Grade,2012.0,15.0,16.1,16.5,15.1,15.7,90,90,90,90,90,42
