,route,date,daytype,rides
115506,7,2003-09-08,W,6219
115507,8,2003-09-08,W,23245
115508,9,2003-09-08,W,32639
115509,11,2003-09-08,W,3090
115510,12,2003-09-08,W,11033
115511,14,2003-09-08,W,11189
115512,15,2003-09-08,W,9201
115513,17,2003-09-08,W,544
115514,18,2003-09-08,W,1657
115515,20,2003-09-08,W,23968
115516,21,2003-09-08,W,7987
115517,22,2003-09-08,W,20849
115518,24,2003-09-08,W,5557
115519,25,2003-09-08,W,1055
115520,26,2003-09-08,W,1641
115521,28,2003-09-08,W,12669
115522,29,2003-09-08,W,17534
115523,30,2003-09-08,W,3825
115524,33,2003-09-08,W,684
115525,34,2003-09-08,W,7064
115526,35,2003-09-08,W,6889
115527,36,2003-09-08,W,14544
115528,37,2003-09-08,W,2625
115529,39,2003-09-08,W,2078
115530,43,2003-09-08,W,1269
115531,44,2003-09-08,W,7263
115532,47,2003-09-08,W,13105
115533,48,2003-09-08,W,1302
115534,49,2003-09-08,W,21711
115535,50,2003-09-08,W,7903
115536,51,2003-09-08,W,3158
115537,52,2003-09-08,W,11762
115538,53,2003-09-08,W,23368
115539,54,2003-09-08,W,12861
115540,55,2003-09-08,W,15299
115541,56,2003-09-08,W,14511
115542,57,2003-09-08,W,3776
115543,59,2003-09-08,W,4326
115544,60,2003-09-08,W,15621
115545,62,2003-09-08,W,14886
115546,63,2003-09-08,W,22970
115547,64,2003-09-08,W,202
115548,65,2003-09-08,W,6318
115549,66,2003-09-08,W,21636
115550,67,2003-09-08,W,15137
115551,68,2003-09-08,W,1792
115552,69,2003-09-08,W,379
115553,70,2003-09-08,W,10560
115554,71,2003-09-08,W,9434
115555,72,2003-09-08,W,15816
115556,73,2003-09-08,W,5749
115557,74,2003-09-08,W,16142
115558,75,2003-09-08,W,9012
115559,76,2003-09-08,W,12926
115560,77,2003-09-08,W,22204
115561,78,2003-09-08,W,8982
115562,79,2003-09-08,W,33520
115563,80,2003-09-08,W,12097
115564,81,2003-09-08,W,15797
115565,82,2003-09-08,W,20592
115566,84,2003-09-08,W,4761
115567,85,2003-09-08,W,14984
115568,86,2003-09-08,W,1762
115569,87,2003-09-08,W,21534
115570,88,2003-09-08,W,1727
115571,90,2003-09-08,W,4260
115572,91,2003-09-08,W,10750
115573,92,2003-09-08,W,8967
115574,93,2003-09-08,W,3112
115575,94,2003-09-08,W,10833
115576,96,2003-09-08,W,976
115577,97,2003-09-08,W,3366
115578,100,2003-09-08,W,1368
115579,103,2003-09-08,W,3885
115580,106,2003-09-08,W,2347
115581,108,2003-09-08,W,2482
115582,111,2003-09-08,W,7201
115583,112,2003-09-08,W,4790
115584,119,2003-09-08,W,7272
115585,120,2003-09-08,W,2009
115586,121,2003-09-08,W,1951
115587,122,2003-09-08,W,215
115588,123,2003-09-08,W,888
115589,124,2003-09-08,W,956
115590,125,2003-09-08,W,2611
115591,126,2003-09-08,W,11981
115592,127,2003-09-08,W,440
115593,129,2003-09-08,W,875
115594,134,2003-09-08,W,1358
115595,135,2003-09-08,W,2525
115596,136,2003-09-08,W,1703
115597,143,2003-09-08,W,966
115598,144,2003-09-08,W,778
115599,145,2003-09-08,W,4472
115600,146,2003-09-08,W,12203
115601,147,2003-09-08,W,9471
115602,151,2003-09-08,W,21453
115603,152,2003-09-08,W,12670
115604,155,2003-09-08,W,5253
115605,156,2003-09-08,W,8706
115606,157,2003-09-08,W,3696
115607,168,2003-09-08,W,76
115608,169,2003-09-08,W,311
115609,170,2003-09-08,W,226
115610,171,2003-09-08,W,189
115611,172,2003-09-08,W,266
115612,173,2003-09-08,W,64
115613,200,2003-09-08,W,70
115614,201,2003-09-08,W,1303
115615,205,2003-09-08,W,1846
115616,206,2003-09-08,W,901
115617,49A,2003-09-08,W,584
115618,49B,2003-09-08,W,5273
115619,52A,2003-09-08,W,7503
115620,53A,2003-09-08,W,11219
115621,54A,2003-09-08,W,1439
115622,54B,2003-09-08,W,5350
115623,55N,2003-09-08,W,957
115624,56A,2003-09-08,W,873
115625,62H,2003-09-08,W,1453
115626,63W,2003-09-08,W,2341
115627,81W,2003-09-08,W,1355
115628,85A,2003-09-08,W,2061
115629,8A,2003-09-08,W,4091
115630,90N,2003-09-08,W,547
115631,95E,2003-09-08,W,5825
115632,95W,2003-09-08,W,4836
115633,X49,2003-09-08,W,10122
115634,X55,2003-09-08,W,1668
115635,X80,2003-09-08,W,1610
115636,X98,2003-09-08,W,295
115637,1,2003-09-09,W,3273
115638,2,2003-09-09,W,2359
115639,3,2003-09-09,W,27606
115640,4,2003-09-09,W,25928
115641,6,2003-09-09,W,9288
115642,7,2003-09-09,W,6024
115643,8,2003-09-09,W,20717
115644,9,2003-09-09,W,33079
115645,11,2003-09-09,W,3276
115646,12,2003-09-09,W,11248
115647,14,2003-09-09,W,13574
115648,15,2003-09-09,W,7356
115649,17,2003-09-09,W,969
115650,18,2003-09-09,W,1806
115651,20,2003-09-09,W,23028
115652,21,2003-09-09,W,8220
115653,22,2003-09-09,W,19560
115654,24,2003-09-09,W,6308
115655,25,2003-09-09,W,587
115656,26,2003-09-09,W,1882
115657,28,2003-09-09,W,11730
115658,29,2003-09-09,W,17329
115659,30,2003-09-09,W,3574
115660,33,2003-09-09,W,861
115661,34,2003-09-09,W,6893
115662,35,2003-09-09,W,6490
115663,36,2003-09-09,W,13852
115664,37,2003-09-09,W,3003
115665,39,2003-09-09,W,2102
115666,43,2003-09-09,W,1247
115667,44,2003-09-09,W,7139
115668,47,2003-09-09,W,13039
115669,48,2003-09-09,W,1199
115670,49,2003-09-09,W,21826
115671,50,2003-09-09,W,8734
115672,51,2003-09-09,W,2837
115673,52,2003-09-09,W,12371
115674,53,2003-09-09,W,23716
115675,54,2003-09-09,W,13210
115676,55,2003-09-09,W,12885
115677,56,2003-09-09,W,15408
115678,57,2003-09-09,W,3743
115679,59,2003-09-09,W,3889
115680,60,2003-09-09,W,15487
115681,62,2003-09-09,W,15751
115682,63,2003-09-09,W,23096
115683,64,2003-09-09,W,223
115684,65,2003-09-09,W,6680
115685,66,2003-09-09,W,20405
115686,67,2003-09-09,W,15822
115687,68,2003-09-09,W,1592
115688,69,2003-09-09,W,399
115689,70,2003-09-09,W,12020
115690,71,2003-09-09,W,11502
115691,72,2003-09-09,W,14941
115692,73,2003-09-09,W,5602
115693,74,2003-09-09,W,16079
115694,75,2003-09-09,W,9453
115695,76,2003-09-09,W,12984
115696,77,2003-09-09,W,22118
115697,78,2003-09-09,W,10333
115698,79,2003-09-09,W,31602
115699,80,2003-09-09,W,12208
115700,81,2003-09-09,W,15121
115701,82,2003-09-09,W,19569
115702,84,2003-09-09,W,4695
115703,85,2003-09-09,W,14614
115704,86,2003-09-09,W,2645
115705,87,2003-09-09,W,20654
115706,88,2003-09-09,W,1861
115707,90,2003-09-09,W,4058
115708,91,2003-09-09,W,9226
115709,92,2003-09-09,W,9409
115710,93,2003-09-09,W,4481
115711,94,2003-09-09,W,11729
115712,96,2003-09-09,W,858
115713,97,2003-09-09,W,3119
115714,100,2003-09-09,W,865
115715,103,2003-09-09,W,3939
115716,106,2003-09-09,W,3211
115717,108,2003-09-09,W,3124
115718,111,2003-09-09,W,6418
115719,112,2003-09-09,W,4608
115720,119,2003-09-09,W,6797
115721,120,2003-09-09,W,1724
115722,121,2003-09-09,W,1727
115723,122,2003-09-09,W,341
115724,123,2003-09-09,W,545
115725,124,2003-09-09,W,685
115726,125,2003-09-09,W,2618
115727,126,2003-09-09,W,10388
115728,127,2003-09-09,W,451
115729,129,2003-09-09,W,1428
115730,134,2003-09-09,W,1600
115731,135,2003-09-09,W,1953
115732,136,2003-09-09,W,2214
115733,143,2003-09-09,W,1056
115734,144,2003-09-09,W,943
115735,145,2003-09-09,W,4339
115736,146,2003-09-09,W,14011
115737,147,2003-09-09,W,10751
115738,151,2003-09-09,W,20397
115739,152,2003-09-09,W,12368
115740,155,2003-09-09,W,6105
115741,156,2003-09-09,W,9656
115742,157,2003-09-09,W,3975
115743,168,2003-09-09,W,70
115744,169,2003-09-09,W,471
115745,170,2003-09-09,W,260
115746,171,2003-09-09,W,169
115747,172,2003-09-09,W,303
115748,173,2003-09-09,W,121
115749,200,2003-09-09,W,89
115750,201,2003-09-09,W,1307
115751,205,2003-09-09,W,1869
115752,206,2003-09-09,W,1352
115753,290S,2003-09-09,W,81
115754,49A,2003-09-09,W,677
115755,49B,2003-09-09,W,5236
115756,52A,2003-09-09,W,6993
115757,53A,2003-09-09,W,11827
115758,54A,2003-09-09,W,1320
115759,54B,2003-09-09,W,5457
115760,55N,2003-09-09,W,1015
115761,56A,2003-09-09,W,956
115762,62H,2003-09-09,W,1183
115763,63W,2003-09-09,W,2527
115764,81W,2003-09-09,W,1588
115765,85A,2003-09-09,W,975
115766,8A,2003-09-09,W,3712
115767,90N,2003-09-09,W,616
115768,95E,2003-09-09,W,6292
115769,95W,2003-09-09,W,4722
115770,X49,2003-09-09,W,9909
115771,X55,2003-09-09,W,2914
115772,X80,2003-09-09,W,2061
115773,X98,2003-09-09,W,351
115774,1,2003-09-10,W,4717
115775,2,2003-09-10,W,3518
115776,3,2003-09-10,W,22953
115777,4,2003-09-10,W,22869
115778,6,2003-09-10,W,9516
115779,7,2003-09-10,W,6909
115780,8,2003-09-10,W,21391
115781,9,2003-09-10,W,33187
115782,11,2003-09-10,W,3865
115783,12,2003-09-10,W,11328
115784,14,2003-09-10,W,12476
115785,15,2003-09-10,W,8851
115786,17,2003-09-10,W,595
115787,18,2003-09-10,W,1625
115788,20,2003-09-10,W,22038
115789,21,2003-09-10,W,8126
115790,22,2003-09-10,W,21034
115791,24,2003-09-10,W,5709
115792,25,2003-09-10,W,489
115793,26,2003-09-10,W,1876
115794,28,2003-09-10,W,10662
115795,29,2003-09-10,W,16269
115796,30,2003-09-10,W,3428
115797,33,2003-09-10,W,875
115798,34,2003-09-10,W,5355
115799,35,2003-09-10,W,6837
115800,36,2003-09-10,W,14373
115801,37,2003-09-10,W,3029
115802,39,2003-09-10,W,1842
115803,43,2003-09-10,W,1286
115804,44,2003-09-10,W,7209
115805,47,2003-09-10,W,12676
115806,48,2003-09-10,W,870
115807,49,2003-09-10,W,22644
115808,50,2003-09-10,W,8921
115809,51,2003-09-10,W,2846
115810,52,2003-09-10,W,11802
115811,53,2003-09-10,W,22482
115812,54,2003-09-10,W,11725
115813,55,2003-09-10,W,14367
115814,56,2003-09-10,W,15052
115815,57,2003-09-10,W,3697
115816,59,2003-09-10,W,4551
115817,60,2003-09-10,W,15379
115818,62,2003-09-10,W,15681
115819,63,2003-09-10,W,23702
115820,64,2003-09-10,W,203
115821,65,2003-09-10,W,7816
115822,66,2003-09-10,W,22877
115823,67,2003-09-10,W,16295
115824,68,2003-09-10,W,1640
115825,69,2003-09-10,W,474
115826,70,2003-09-10,W,11102
115827,71,2003-09-10,W,12190
115828,72,2003-09-10,W,15564
115829,73,2003-09-10,W,5772
115830,74,2003-09-10,W,14678
115831,75,2003-09-10,W,7629
115832,76,2003-09-10,W,12940
115833,77,2003-09-10,W,22852
115834,78,2003-09-10,W,9857
115835,79,2003-09-10,W,33743
115836,80,2003-09-10,W,12590
115837,81,2003-09-10,W,13196
115838,82,2003-09-10,W,18638
115839,84,2003-09-10,W,4184
115840,85,2003-09-10,W,15909
115841,86,2003-09-10,W,2559
115842,87,2003-09-10,W,19226
115843,88,2003-09-10,W,2304
115844,90,2003-09-10,W,4445
115845,91,2003-09-10,W,9210
115846,92,2003-09-10,W,9495
115847,93,2003-09-10,W,3755
115848,94,2003-09-10,W,11472
115849,96,2003-09-10,W,921
115850,97,2003-09-10,W,4257
115851,100,2003-09-10,W,1363
115852,103,2003-09-10,W,4219
115853,106,2003-09-10,W,2295
115854,108,2003-09-10,W,3520
115855,111,2003-09-10,W,6620
115856,112,2003-09-10,W,4570
115857,119,2003-09-10,W,6960
115858,120,2003-09-10,W,2165
115859,121,2003-09-10,W,1871
115860,122,2003-09-10,W,439
115861,123,2003-09-10,W,559
115862,124,2003-09-10,W,899
115863,125,2003-09-10,W,2454
115864,126,2003-09-10,W,10143
115865,127,2003-09-10,W,422
115866,129,2003-09-10,W,843
115867,134,2003-09-10,W,1355
115868,135,2003-09-10,W,2533
115869,136,2003-09-10,W,2227
115870,143,2003-09-10,W,832
115871,144,2003-09-10,W,1052
115872,145,2003-09-10,W,4388
115873,146,2003-09-10,W,13159
115874,147,2003-09-10,W,10343
115875,151,2003-09-10,W,20622
115876,152,2003-09-10,W,12108
115877,155,2003-09-10,W,5955
115878,156,2003-09-10,W,9304
115879,157,2003-09-10,W,3034
115880,168,2003-09-10,W,154
115881,169,2003-09-10,W,472
115882,170,2003-09-10,W,246
115883,171,2003-09-10,W,156
115884,172,2003-09-10,W,416
115885,173,2003-09-10,W,89
115886,200,2003-09-10,W,91
115887,201,2003-09-10,W,1380
115888,205,2003-09-10,W,1142
115889,206,2003-09-10,W,1786
115890,49A,2003-09-10,W,920
115891,49B,2003-09-10,W,5296
115892,52A,2003-09-10,W,7280
115893,53A,2003-09-10,W,10412
115894,54A,2003-09-10,W,1182
115895,54B,2003-09-10,W,5142
115896,55N,2003-09-10,W,1085
115897,56A,2003-09-10,W,849
115898,62H,2003-09-10,W,1369
115899,63W,2003-09-10,W,2191
115900,81W,2003-09-10,W,1722
115901,85A,2003-09-10,W,663
115902,8A,2003-09-10,W,3323
115903,90N,2003-09-10,W,191
115904,95E,2003-09-10,W,6188
115905,95W,2003-09-10,W,5114
115906,X49,2003-09-10,W,8293
115907,X55,2003-09-10,W,2048
115908,X80,2003-09-10,W,1746
115909,X98,2003-09-10,W,381
115910,1,2003-09-11,W,3555
115911,2,2003-09-11,W,1797
115912,3,2003-09-11,W,23556
115913,4,2003-09-11,W,26006
115914,6,2003-09-11,W,9887
115915,7,2003-09-11,W,6593
115916,8,2003-09-11,W,21288
115917,9,2003-09-11,W,33329
115918,11,2003-09-11,W,3087
115919,12,2003-09-11,W,11020
115920,14,2003-09-11,W,12898
115921,15,2003-09-11,W,8684
115922,17,2003-09-11,W,525
115923,18,2003-09-11,W,1571
115924,20,2003-09-11,W,21750
115925,21,2003-09-11,W,7893
115926,22,2003-09-11,W,20323
115927,24,2003-09-11,W,5403
115928,25,2003-09-11,W,300
115929,26,2003-09-11,W,1801
115930,28,2003-09-11,W,11916
115931,29,2003-09-11,W,18239
115932,30,2003-09-11,W,3585
115933,33,2003-09-11,W,684
115934,34,2003-09-11,W,7270
115935,35,2003-09-11,W,6546
115936,36,2003-09-11,W,14009
115937,37,2003-09-11,W,2946
115938,39,2003-09-11,W,2032
115939,43,2003-09-11,W,1244
115940,44,2003-09-11,W,6692
115941,47,2003-09-11,W,14374
115942,48,2003-09-11,W,1241
115943,49,2003-09-11,W,22254
115944,50,2003-09-11,W,7863
115945,51,2003-09-11,W,2776
115946,52,2003-09-11,W,12724
115947,53,2003-09-11,W,22772
115948,54,2003-09-11,W,11962
115949,55,2003-09-11,W,14614
115950,56,2003-09-11,W,14457
115951,57,2003-09-11,W,3446
115952,59,2003-09-11,W,4191
115953,60,2003-09-11,W,15304
115954,62,2003-09-11,W,15056
115955,63,2003-09-11,W,23961
115956,64,2003-09-11,W,179
115957,65,2003-09-11,W,6136
115958,66,2003-09-11,W,21814
115959,67,2003-09-11,W,15237
115960,68,2003-09-11,W,1638
115961,69,2003-09-11,W,429
115962,70,2003-09-11,W,11369
115963,71,2003-09-11,W,11636
115964,72,2003-09-11,W,15395
115965,73,2003-09-11,W,5936
115966,74,2003-09-11,W,14401
115967,75,2003-09-11,W,8477
115968,76,2003-09-11,W,13111
115969,77,2003-09-11,W,22777
115970,78,2003-09-11,W,10599
115971,79,2003-09-11,W,32417
115972,80,2003-09-11,W,13362
115973,81,2003-09-11,W,15236
115974,82,2003-09-11,W,19483
115975,84,2003-09-11,W,4901
115976,85,2003-09-11,W,14303
115977,86,2003-09-11,W,2310
115978,87,2003-09-11,W,17520
115979,88,2003-09-11,W,1946
115980,90,2003-09-11,W,5050
115981,91,2003-09-11,W,9248
115982,92,2003-09-11,W,9049
115983,93,2003-09-11,W,2858
115984,94,2003-09-11,W,10904
115985,96,2003-09-11,W,1074
115986,97,2003-09-11,W,2926
115987,100,2003-09-11,W,1638
115988,103,2003-09-11,W,3979
115989,106,2003-09-11,W,2443
115990,108,2003-09-11,W,3103
115991,111,2003-09-11,W,7266
115992,112,2003-09-11,W,5104
115993,119,2003-09-11,W,6100
115994,120,2003-09-11,W,1861
115995,121,2003-09-11,W,2662
115996,122,2003-09-11,W,197
115997,123,2003-09-11,W,424
115998,124,2003-09-11,W,997
115999,125,2003-09-11,W,2694
116000,126,2003-09-11,W,9882
116001,127,2003-09-11,W,270
116002,129,2003-09-11,W,983
116003,134,2003-09-11,W,1335
116004,135,2003-09-11,W,2492
116005,136,2003-09-11,W,1336
116006,143,2003-09-11,W,849
116007,144,2003-09-11,W,405
116008,145,2003-09-11,W,4654
116009,146,2003-09-11,W,13802
116010,147,2003-09-11,W,10414
116011,151,2003-09-11,W,20856
116012,152,2003-09-11,W,13094
116013,155,2003-09-11,W,6390
116014,156,2003-09-11,W,9272
116015,157,2003-09-11,W,3421
116016,168,2003-09-11,W,167
116017,169,2003-09-11,W,290
116018,170,2003-09-11,W,248
116019,171,2003-09-11,W,212
116020,172,2003-09-11,W,441
116021,173,2003-09-11,W,83
116022,200,2003-09-11,W,86
116023,201,2003-09-11,W,1618
116024,205,2003-09-11,W,1218
116025,206,2003-09-11,W,1011
116026,290S,2003-09-11,W,2
116027,49A,2003-09-11,W,749
116028,49B,2003-09-11,W,5089
116029,52A,2003-09-11,W,7305
116030,53A,2003-09-11,W,10707
116031,54A,2003-09-11,W,1160
116032,54B,2003-09-11,W,5481
116033,55N,2003-09-11,W,889
116034,56A,2003-09-11,W,739
116035,62H,2003-09-11,W,1204
116036,63W,2003-09-11,W,2507
116037,81W,2003-09-11,W,1640
116038,85A,2003-09-11,W,1219
116039,8A,2003-09-11,W,3518
116040,90N,2003-09-11,W,334
116041,95E,2003-09-11,W,5788
116042,95W,2003-09-11,W,4912
116043,X49,2003-09-11,W,9133
116044,X55,2003-09-11,W,1631
116045,X80,2003-09-11,W,1567
116046,X98,2003-09-11,W,387
116047,1,2003-09-12,W,3629
116048,2,2003-09-12,W,2124
116049,3,2003-09-12,W,23752
116050,4,2003-09-12,W,25616
116051,6,2003-09-12,W,9016
116052,7,2003-09-12,W,6272
116053,8,2003-09-12,W,20009
116054,9,2003-09-12,W,33162
116055,11,2003-09-12,W,3397
116056,12,2003-09-12,W,11741
116057,14,2003-09-12,W,11975
116058,15,2003-09-12,W,8948
116059,17,2003-09-12,W,486
116060,18,2003-09-12,W,1686
116061,20,2003-09-12,W,22405
116062,21,2003-09-12,W,7980
116063,22,2003-09-12,W,21783
116064,24,2003-09-12,W,5187
116065,25,2003-09-12,W,429
116066,26,2003-09-12,W,1975
116067,28,2003-09-12,W,8978
116068,29,2003-09-12,W,18725
116069,30,2003-09-12,W,3966
116070,33,2003-09-12,W,1532
116071,34,2003-09-12,W,6311
116072,35,2003-09-12,W,6535
116073,36,2003-09-12,W,13376
116074,37,2003-09-12,W,2612
116075,39,2003-09-12,W,1828
116076,43,2003-09-12,W,1218
116077,44,2003-09-12,W,7573
116078,47,2003-09-12,W,13232
116079,48,2003-09-12,W,1294
116080,49,2003-09-12,W,20956
116081,50,2003-09-12,W,7998
116082,51,2003-09-12,W,2854
116083,52,2003-09-12,W,11915
116084,53,2003-09-12,W,21450
116085,54,2003-09-12,W,12488
116086,55,2003-09-12,W,14004
116087,56,2003-09-12,W,14121
116088,57,2003-09-12,W,3455
116089,59,2003-09-12,W,4278
116090,60,2003-09-12,W,14105
116091,62,2003-09-12,W,14456
116092,63,2003-09-12,W,22678
116093,64,2003-09-12,W,282
116094,65,2003-09-12,W,8107
116095,66,2003-09-12,W,20914
116096,67,2003-09-12,W,15225
116097,68,2003-09-12,W,1252
116098,69,2003-09-12,W,410
116099,70,2003-09-12,W,10779
116100,71,2003-09-12,W,10051
116101,72,2003-09-12,W,14570
116102,73,2003-09-12,W,5988
116103,74,2003-09-12,W,15536
116104,75,2003-09-12,W,9802
116105,76,2003-09-12,W,13012
116106,77,2003-09-12,W,22481
116107,78,2003-09-12,W,9714
116108,79,2003-09-12,W,34613
116109,80,2003-09-12,W,13315
116110,81,2003-09-12,W,14492
116111,82,2003-09-12,W,19483
116112,84,2003-09-12,W,4156
116113,85,2003-09-12,W,15056
116114,86,2003-09-12,W,1700
116115,87,2003-09-12,W,16160
116116,88,2003-09-12,W,1731
116117,90,2003-09-12,W,4603
116118,91,2003-09-12,W,9587
116119,92,2003-09-12,W,9289
116120,93,2003-09-12,W,3018
116121,94,2003-09-12,W,10857
116122,96,2003-09-12,W,992
116123,97,2003-09-12,W,3031
116124,100,2003-09-12,W,1066
116125,103,2003-09-12,W,3461
116126,106,2003-09-12,W,1827
116127,108,2003-09-12,W,3362
116128,111,2003-09-12,W,6750
116129,112,2003-09-12,W,4210
116130,119,2003-09-12,W,8317
116131,120,2003-09-12,W,1423
116132,121,2003-09-12,W,1310
116133,122,2003-09-12,W,444
116134,123,2003-09-12,W,1079
116135,124,2003-09-12,W,1219
116136,125,2003-09-12,W,2054
116137,126,2003-09-12,W,9242
116138,127,2003-09-12,W,636
116139,129,2003-09-12,W,938
116140,134,2003-09-12,W,1293
116141,135,2003-09-12,W,1781
116142,136,2003-09-12,W,1799
116143,143,2003-09-12,W,890
116144,144,2003-09-12,W,339
116145,145,2003-09-12,W,4245
116146,146,2003-09-12,W,13740
116147,147,2003-09-12,W,9854
116148,151,2003-09-12,W,20417
116149,152,2003-09-12,W,12761
116150,155,2003-09-12,W,5336
116151,156,2003-09-12,W,8646
116152,157,2003-09-12,W,4092
116153,168,2003-09-12,W,64
116154,169,2003-09-12,W,393
116155,170,2003-09-12,W,196
116156,171,2003-09-12,W,543
116157,172,2003-09-12,W,576
116158,173,2003-09-12,W,100
116159,200,2003-09-12,W,159
116160,201,2003-09-12,W,1475
116161,205,2003-09-12,W,991
116162,206,2003-09-12,W,942
116163,49A,2003-09-12,W,764
116164,49B,2003-09-12,W,6193
116165,52A,2003-09-12,W,6290
116166,53A,2003-09-12,W,10478
116167,54A,2003-09-12,W,1279
116168,54B,2003-09-12,W,5147
116169,55N,2003-09-12,W,1009
116170,56A,2003-09-12,W,694
116171,62H,2003-09-12,W,1501
116172,63W,2003-09-12,W,2272
116173,81W,2003-09-12,W,1525
116174,85A,2003-09-12,W,918
116175,8A,2003-09-12,W,4276
116176,90N,2003-09-12,W,394
116177,95E,2003-09-12,W,5525
116178,95W,2003-09-12,W,4670
116179,X49,2003-09-12,W,10850
116180,X55,2003-09-12,W,1622
116181,X80,2003-09-12,W,1400
116182,X98,2003-09-12,W,272
116183,3,2003-09-13,A,14118
116184,4,2003-09-13,A,15734
116185,6,2003-09-13,A,8125
116186,8,2003-09-13,A,12690
116187,9,2003-09-13,A,25917
116188,10,2003-09-13,A,1079
116189,11,2003-09-13,A,1676
116190,12,2003-09-13,A,6391
116191,14,2003-09-13,A,3285
116192,15,2003-09-13,A,6054
116193,18,2003-09-13,A,816
116194,19,2003-09-13,A,458
116195,20,2003-09-13,A,13821
116196,21,2003-09-13,A,7893
116197,22,2003-09-13,A,15018
116198,28,2003-09-13,A,6410
116199,29,2003-09-13,A,12455
116200,30,2003-09-13,A,1800
116201,34,2003-09-13,A,4993
116202,35,2003-09-13,A,3140
116203,36,2003-09-13,A,13857
116204,43,2003-09-13,A,603
116205,44,2003-09-13,A,2765
116206,47,2003-09-13,A,8788
116207,49,2003-09-13,A,20452
116208,50,2003-09-13,A,4322
116209,51,2003-09-13,A,1832
116210,52,2003-09-13,A,7347
116211,53,2003-09-13,A,15157
116212,54,2003-09-13,A,9128
116213,55,2003-09-13,A,9573
116214,56,2003-09-13,A,9238
116215,57,2003-09-13,A,1239
116216,59,2003-09-13,A,2181
116217,60,2003-09-13,A,9820
116218,62,2003-09-13,A,8071
116219,63,2003-09-13,A,16200
116220,65,2003-09-13,A,3383
116221,66,2003-09-13,A,13791
116222,67,2003-09-13,A,9374
116223,68,2003-09-13,A,387
116224,70,2003-09-13,A,7445
116225,71,2003-09-13,A,6774
116226,72,2003-09-13,A,11590
116227,73,2003-09-13,A,3668
116228,74,2003-09-13,A,9461
116229,75,2003-09-13,A,5427
116230,76,2003-09-13,A,7453
116231,77,2003-09-13,A,14996
116232,78,2003-09-13,A,6342
116233,79,2003-09-13,A,23208
116234,80,2003-09-13,A,9827
116235,81,2003-09-13,A,12263
116236,82,2003-09-13,A,11011
116237,84,2003-09-13,A,2391
116238,85,2003-09-13,A,7932
116239,87,2003-09-13,A,9859
116240,88,2003-09-13,A,713
116241,90,2003-09-13,A,3154
116242,91,2003-09-13,A,4163
116243,92,2003-09-13,A,5296
116244,93,2003-09-13,A,1540
116245,94,2003-09-13,A,4871
116246,97,2003-09-13,A,2979
116247,103,2003-09-13,A,1560
116248,106,2003-09-13,A,737
116249,111,2003-09-13,A,2664
116250,112,2003-09-13,A,1900
116251,119,2003-09-13,A,4150
116252,124,2003-09-13,A,990
116253,126,2003-09-13,A,4574
116254,145,2003-09-13,A,2831
116255,146,2003-09-13,A,7442
116256,147,2003-09-13,A,5758
116257,151,2003-09-13,A,16177
116258,152,2003-09-13,A,6313
116259,155,2003-09-13,A,5001
116260,171,2003-09-13,A,37
116261,172,2003-09-13,A,83
116262,173,2003-09-13,A,144
116263,201,2003-09-13,A,709
116264,49B,2003-09-13,A,3558
116265,52A,2003-09-13,A,4401
116266,53A,2003-09-13,A,3975
116267,54B,2003-09-13,A,4145
116268,55N,2003-09-13,A,172
116269,62H,2003-09-13,A,689
116270,63W,2003-09-13,A,808
116271,81W,2003-09-13,A,1071
116272,85A,2003-09-13,A,525
116273,8A,2003-09-13,A,5487
116274,90N,2003-09-13,A,215
116275,95E,2003-09-13,A,4264
116276,95W,2003-09-13,A,4797
116277,X21,2003-09-13,A,1498
116278,X98,2003-09-13,A,217
116279,3,2003-09-14,U,8877
116280,4,2003-09-14,U,11450
116281,6,2003-09-14,U,4571
116282,8,2003-09-14,U,8929
116283,9,2003-09-14,U,15596
116284,10,2003-09-14,U,737
116285,11,2003-09-14,U,1128
116286,12,2003-09-14,U,5265
116287,14,2003-09-14,U,2144
116288,15,2003-09-14,U,3491
116289,18,2003-09-14,U,854
116290,20,2003-09-14,U,9196
116291,21,2003-09-14,U,5125
116292,22,2003-09-14,U,11669
116293,28,2003-09-14,U,4354
116294,29,2003-09-14,U,7720
116295,30,2003-09-14,U,603
116296,34,2003-09-14,U,2930
116297,35,2003-09-14,U,1830
116298,36,2003-09-14,U,8735
116299,43,2003-09-14,U,292
116300,44,2003-09-14,U,1246
116301,47,2003-09-14,U,5352
116302,49,2003-09-14,U,13140
116303,50,2003-09-14,U,2734
116304,51,2003-09-14,U,1016
116305,52,2003-09-14,U,5067
116306,53,2003-09-14,U,9854
116307,54,2003-09-14,U,6142
116308,55,2003-09-14,U,7384
116309,56,2003-09-14,U,6285
116310,57,2003-09-14,U,816
116311,60,2003-09-14,U,5212
116312,62,2003-09-14,U,5236
116313,63,2003-09-14,U,11074
116314,65,2003-09-14,U,2198
116315,66,2003-09-14,U,9183
116316,67,2003-09-14,U,6531
116317,68,2003-09-14,U,302
116318,70,2003-09-14,U,4930
116319,71,2003-09-14,U,4666
116320,72,2003-09-14,U,6704
116321,73,2003-09-14,U,1099
116322,74,2003-09-14,U,6506
116323,75,2003-09-14,U,4141
116324,76,2003-09-14,U,4777
116325,77,2003-09-14,U,10181
116326,78,2003-09-14,U,3586
116327,79,2003-09-14,U,15974
116328,80,2003-09-14,U,6495
116329,81,2003-09-14,U,8728
