,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
8862,HARPER HS,609711.0,Network 11,Gender,Female,11th Grade,2013.0,15.2,15.4,14.8,13.5,14.8,60,60,60,60,60,67
8891,HIRSCH HS,609712.0,Network 12,Gender,Male,11th Grade,2013.0,13.5,15.1,14.3,11.8,13.7,34,34,34,34,34,69
8892,HIRSCH HS,609712.0,Network 12,Gender,Female,11th Grade,2013.0,13.7,14.8,14.4,12.1,13.7,39,39,39,39,39,69
8923,HOPE HS,609768.0,Network 11,Gender,Female,11th Grade,2013.0,15.2,15.6,15.4,13.3,14.9,66,66,66,66,66,68
8924,HOPE HS,609768.0,Network 11,Gender,Male,11th Grade,2013.0,13.8,15.5,15.0,11.9,14.0,39,39,39,39,39,68
8955,HUBBARD HS,609741.0,Network 10,Gender,Male,11th Grade,2013.0,16.6,18.3,17.4,16.0,17.1,167,167,167,167,167,65
8956,HUBBARD HS,609741.0,Network 10,Gender,Female,11th Grade,2013.0,16.9,18.6,17.7,17.2,17.6,183,183,183,183,183,65
8987,HYDE PARK HS,609713.0,Network 9,Gender,Male,11th Grade,2013.0,14.6,15.6,15.3,13.6,14.8,103,103,103,103,103,42
8988,HYDE PARK HS,609713.0,Network 9,Gender,Female,11th Grade,2013.0,15.3,15.7,15.3,13.9,15.0,152,152,152,152,152,42
9005,INFINITY HS,610384.0,Network 7,Gender,Female,11th Grade,2013.0,16.8,20.3,17.7,16.5,17.8,51,51,51,51,51,30
9006,INFINITY HS,610384.0,Network 7,Gender,Male,11th Grade,2013.0,17.2,20.9,19.1,16.9,18.5,53,53,53,53,53,30
9013,INSTITUTO - HEALTH,400104.0,Charter,Gender,Male,11th Grade,2013.0,16.0,16.7,18.1,14.6,16.3,49,49,49,49,49,31
9014,INSTITUTO - HEALTH,400104.0,Charter,Gender,Female,11th Grade,2013.0,17.3,16.4,18.0,15.9,16.9,88,88,88,88,88,31
9021,INSTITUTO - LOZANO HS,400148.0,Options,Gender,Female,11th Grade,2013.0,16.1,15.8,14.9,13.9,15.2,22,22,22,22,22,31
9022,INSTITUTO - LOZANO HS,400148.0,Options,Gender,Male,11th Grade,2013.0,13.9,15.7,14.3,12.3,14.1,25,25,25,25,25,31
9042,JEFFERSON HS,609783.0,Network 11,Gender,Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
9074,JONES HS,609678.0,ISP,Gender,Female,11th Grade,2013.0,26.0,25.6,24.5,26.6,25.7,119,119,119,119,119,32
9075,JONES HS,609678.0,ISP,Gender,Male,11th Grade,2013.0,27.8,27.0,26.3,27.0,27.0,86,86,86,86,86,32
9106,JUAREZ HS,609764.0,ISP,Gender,Male,11th Grade,2013.0,16.4,17.1,17.0,15.1,16.4,197,197,197,197,197,31
9107,JUAREZ HS,609764.0,ISP,Gender,Female,11th Grade,2013.0,15.9,16.6,16.8,15.3,16.2,203,203,203,203,203,31
9138,JULIAN HS,609762.0,Network 13,Gender,Female,11th Grade,2013.0,15.5,15.7,15.3,14.8,15.3,143,143,143,143,143,73
9139,JULIAN HS,609762.0,Network 13,Gender,Male,11th Grade,2013.0,14.5,15.6,15.1,13.4,14.6,102,103,102,103,102,73
9170,KELLY HS,609715.0,Network 8,Gender,Male,11th Grade,2013.0,16.8,18.3,17.2,16.7,17.2,317,317,317,317,317,58
9171,KELLY HS,609715.0,Network 8,Gender,Female,11th Grade,2013.0,16.1,17.6,16.7,16.2,16.6,311,311,311,311,311,58
9202,KELVYN PARK HS,609716.0,Network 4,Gender,Female,11th Grade,2013.0,15.1,15.5,14.9,13.9,14.8,113,114,114,113,113,20
9203,KELVYN PARK HS,609716.0,Network 4,Gender,Male,11th Grade,2013.0,14.5,15.9,15.0,13.8,14.8,115,117,116,115,114,20
9234,KENNEDY HS,609718.0,Network 10,Gender,Female,11th Grade,2013.0,17.8,17.7,17.7,17.7,17.7,158,159,159,158,158,56
9235,KENNEDY HS,609718.0,Network 10,Gender,Male,11th Grade,2013.0,17.6,18.1,17.8,16.8,17.6,167,169,169,167,167,56
9266,KENWOOD HS,609746.0,Network 9,Gender,Female,11th Grade,2013.0,19.0,18.7,18.9,19.0,18.9,181,181,181,181,181,39
9267,KENWOOD HS,609746.0,Network 9,Gender,Male,11th Grade,2013.0,18.4,18.7,18.7,18.1,18.4,138,138,138,138,138,39
9292,KING HS,609751.0,Network 9,Gender,Female,11th Grade,2013.0,21.2,21.2,21.0,22.1,21.4,118,118,118,118,118,39
9293,KING HS,609751.0,Network 9,Gender,Male,11th Grade,2013.0,21.0,20.7,21.3,20.9,21.0,69,69,69,69,69,39
9324,LAKE VIEW HS,609719.0,Network 2,Gender,Male,11th Grade,2013.0,17.7,19.2,18.7,17.4,18.3,203,205,205,205,203,6
9325,LAKE VIEW HS,609719.0,Network 2,Gender,Female,11th Grade,2013.0,17.6,18.3,18.5,17.0,17.9,181,184,184,184,181,6
9356,LANE TECH HS,609720.0,Network 4,Gender,Male,11th Grade,2013.0,25.4,25.4,24.9,25.1,25.2,464,464,464,464,464,5
9357,LANE TECH HS,609720.0,Network 4,Gender,Female,11th Grade,2013.0,24.9,24.2,23.6,24.8,24.4,518,518,518,518,518,5
9396,LINCOLN PARK HS,609738.0,ISP,Gender,Female,11th Grade,2013.0,22.8,21.4,21.2,22.6,22.0,294,294,294,294,294,7
9397,LINCOLN PARK HS,609738.0,ISP,Gender,Male,11th Grade,2013.0,22.3,22.3,21.8,22.5,22.2,249,249,249,249,249,7
9414,LINDBLOM HS,610391.0,Network 11,Gender,Male,11th Grade,2013.0,22.7,24.7,23.6,23.6,23.7,83,83,83,83,83,67
9415,LINDBLOM HS,610391.0,Network 11,Gender,Female,11th Grade,2013.0,23.4,22.9,22.7,23.8,23.2,120,120,120,120,120,67
9422,LITTLE BLACK PEARL HS,400137.0,Options,Gender,Male,11th Grade,2013.0,15.5,15.8,15.9,13.9,15.2,20,20,20,20,20,39
9423,LITTLE BLACK PEARL HS,400137.0,Options,Gender,Female,11th Grade,2013.0,15.7,15.5,15.0,14.0,15.1,15,15,15,15,15,39
9476,MANLEY HS,609722.0,Network 5,Gender,Male,11th Grade,2013.0,14.2,15.0,14.0,11.4,13.7,45,45,45,44,44,27
9477,MANLEY HS,609722.0,Network 5,Gender,Female,11th Grade,2013.0,14.5,15.6,14.8,12.6,14.4,50,50,50,50,50,27
9494,MARINE MILITARY HS,610502.0,Service Leadership Academies,Gender,Female,11th Grade,2013.0,17.9,18.4,18.5,17.5,18.1,31,31,31,31,31,28
9495,MARINE MILITARY HS,610502.0,Service Leadership Academies,Gender,Male,11th Grade,2013.0,17.5,18.5,18.8,16.6,17.8,52,52,52,52,52,28
9522,MARSHALL HS,609723.0,ISP,Gender,Male,11th Grade,2013.0,14.0,15.4,14.1,12.4,13.9,80,80,80,80,80,27
9523,MARSHALL HS,609723.0,ISP,Gender,Female,11th Grade,2013.0,14.7,15.6,15.2,12.4,14.5,63,63,61,63,61,27
9554,MATHER HS,609724.0,Network 2,Gender,Male,11th Grade,2013.0,16.9,17.7,17.6,15.6,17.0,173,173,173,173,173,2
9555,MATHER HS,609724.0,Network 2,Gender,Female,11th Grade,2013.0,17.3,17.4,17.0,16.4,17.0,164,164,164,164,164,2
9586,MORGAN PARK HS,609725.0,Network 10,Gender,Female,11th Grade,2013.0,19.3,18.4,18.2,18.5,18.6,177,177,177,177,177,75
9587,MORGAN PARK HS,609725.0,Network 10,Gender,Male,11th Grade,2013.0,18.1,17.7,18.0,16.8,17.7,122,122,122,122,122,75
9604,MULTICULTURAL HS,610385.0,Network 7,Gender,Female,11th Grade,2013.0,16.7,16.5,17.2,14.9,16.3,42,42,42,42,42,30
9605,MULTICULTURAL HS,610385.0,Network 7,Gender,Male,11th Grade,2013.0,15.3,16.1,16.4,13.1,15.2,28,28,28,28,28,30
9616,NOBLE - BULLS HS,400097.0,Charter,Gender,Male,11th Grade,2013.0,19.4,22.5,21.5,21.5,21.2,102,102,102,102,102,28
9617,NOBLE - BULLS HS,400097.0,Charter,Gender,Female,11th Grade,2013.0,19.1,21.8,20.6,21.1,20.7,102,102,102,102,102,28
9630,NOBLE - COMER,400052.0,Charter,Gender,Male,11th Grade,2013.0,18.4,19.2,19.4,19.0,19.0,54,54,54,54,54,69
9631,NOBLE - COMER,400052.0,Charter,Gender,Female,11th Grade,2013.0,19.1,20.0,18.9,19.7,19.4,80,80,80,80,80,69
9648,NOBLE - GOLDER HS,400053.0,Charter,Gender,Male,11th Grade,2013.0,20.3,21.4,20.6,20.7,20.7,57,57,57,57,57,24
9649,NOBLE - GOLDER HS,400053.0,Charter,Gender,Female,11th Grade,2013.0,20.3,21.0,19.6,20.2,20.3,79,79,79,79,79,24
9660,NOBLE - JOHNSON HS,400106.0,Charter,Gender,Female,11th Grade,2013.0,18.8,19.9,18.3,20.6,19.4,80,80,80,80,80,68
9661,NOBLE - JOHNSON HS,400106.0,Charter,Gender,Male,11th Grade,2013.0,19.3,19.9,19.0,20.1,19.6,48,48,48,48,48,68
9670,NOBLE - MUCHIN HS,400098.0,Charter,Gender,Male,11th Grade,2013.0,20.7,22.7,22.2,22.6,22.1,110,110,110,110,110,32
9671,NOBLE - MUCHIN HS,400098.0,Charter,Gender,Female,11th Grade,2013.0,19.4,21.2,20.2,21.5,20.6,133,133,133,133,133,32
9700,NOBLE - NOBLE HS,400051.0,Charter,Gender,Female,11th Grade,2013.0,18.0,21.1,19.8,20.8,19.9,76,76,76,76,76,24
9701,NOBLE - NOBLE HS,400051.0,Charter,Gender,Male,11th Grade,2013.0,19.9,22.1,20.5,21.6,21.0,60,60,60,60,60,24
9716,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Female,11th Grade,2013.0,19.2,21.4,19.5,21.8,20.4,96,96,96,96,96,20
9717,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Male,11th Grade,2013.0,19.7,22.8,21.3,22.0,21.5,72,72,72,72,72,20
9732,NOBLE - RAUNER HS,400055.0,Charter,Gender,Female,11th Grade,2013.0,18.7,21.9,19.7,20.7,20.3,69,69,69,69,69,24
9733,NOBLE - RAUNER HS,400055.0,Charter,Gender,Male,11th Grade,2013.0,18.4,22.2,19.9,19.0,19.9,80,80,80,80,80,24
9746,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Male,11th Grade,2013.0,18.0,19.3,17.4,18.4,18.3,51,51,51,51,51,23
9747,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Female,11th Grade,2013.0,18.0,19.0,18.4,18.2,18.4,66,66,66,66,66,23
9758,NOBLE - UIC HS,400057.0,Charter,Gender,Female,11th Grade,2013.0,19.4,23.1,20.9,21.2,21.2,99,99,99,99,99,28
9759,NOBLE - UIC HS,400057.0,Charter,Gender,Male,11th Grade,2013.0,20.8,24.2,21.9,21.8,22.2,91,91,91,91,91,28
9790,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Male,11th Grade,2013.0,16.7,18.0,17.4,15.9,17.0,38,38,38,38,38,29
9791,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Female,11th Grade,2013.0,16.2,16.3,16.2,14.7,15.9,65,65,65,65,65,29
9804,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Female,11th Grade,2013.0,17.2,17.1,16.8,15.1,16.5,53,53,53,53,53,29
9805,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Male,11th Grade,2013.0,15.9,16.9,16.0,13.4,15.5,41,41,41,41,41,29
9824,NORTH-GRAND HS,609691.0,Network 5,Gender,Female,11th Grade,2013.0,16.3,16.7,16.9,14.4,16.1,107,107,107,107,107,23
9825,NORTH-GRAND HS,609691.0,Network 5,Gender,Male,11th Grade,2013.0,14.9,16.7,16.8,13.8,15.6,74,74,74,74,74,23
9856,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Female,11th Grade,2013.0,30.3,27.8,28.0,30.1,29.0,138,138,138,138,138,13
9857,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Male,11th Grade,2013.0,30.1,29.2,29.5,30.1,29.8,119,119,118,119,118,13
9866,OGDEN HS,610529.0,Network 6,Gender,Female,11th Grade,2013.0,18.2,17.2,17.3,17.3,17.5,50,50,49,50,49,24
9867,OGDEN HS,610529.0,Network 6,Gender,Male,11th Grade,2013.0,17.9,18.4,18.9,17.3,18.1,46,46,46,46,46,24
9906,ORR HS,610389.0,AUSL,Gender,Female,11th Grade,2013.0,14.8,15.0,15.1,13.1,14.5,62,62,62,62,62,23
9907,ORR HS,610389.0,AUSL,Gender,Male,11th Grade,2013.0,13.6,14.8,14.3,12.1,13.7,99,99,99,99,99,23
9916,PATHWAYS - ASHBURN HS,610557.0,Options,Gender,Female,11th Grade,2013.0,15.0,15.2,14.7,13.0,14.5,43,43,43,43,43,70
9917,PATHWAYS - ASHBURN HS,610557.0,Options,Gender,Male,11th Grade,2013.0,15.1,15.8,14.8,13.9,14.9,46,46,45,46,45,70
9954,PAYTON HS,609680.0,ISP,Gender,Male,11th Grade,2013.0,29.2,29.6,28.5,30.3,29.4,55,55,55,55,55,8
9955,PAYTON HS,609680.0,ISP,Gender,Female,11th Grade,2013.0,29.9,28.4,28.3,30.5,29.3,84,84,84,84,84,8
9984,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Male,11th Grade,2013.0,13.0,14.9,13.6,11.6,13.3,20,20,20,20,20,61
9985,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Female,11th Grade,2013.0,13.6,15.2,13.7,12.3,13.7,42,42,42,42,42,61
10014,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Male,11th Grade,2013.0,19.4,19.0,18.3,20.0,19.2,21,21,21,21,21,33
10015,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Female,11th Grade,2013.0,17.8,18.2,17.7,18.5,18.0,29,29,29,29,29,33
10030,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Female,11th Grade,2013.0,15.6,16.8,15.7,15.8,16.0,54,54,54,54,54,71
10031,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Male,11th Grade,2013.0,16.0,17.0,16.1,16.6,16.4,39,39,39,39,39,71
10042,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Male,11th Grade,2013.0,16.0,18.0,17.4,15.3,16.7,21,21,21,21,21,35
10043,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Female,11th Grade,2013.0,17.1,17.4,16.2,16.1,16.7,31,31,31,31,31,35
10058,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Female,11th Grade,2013.0,17.0,16.5,16.4,15.7,16.4,48,48,48,48,48,71
10059,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Male,11th Grade,2013.0,15.2,15.9,15.9,14.7,15.4,51,51,51,51,51,71
10090,PHILLIPS HS,609727.0,AUSL,Gender,Male,11th Grade,2013.0,15.0,16.4,15.5,13.6,15.1,61,61,61,61,61,35
10091,PHILLIPS HS,609727.0,AUSL,Gender,Female,11th Grade,2013.0,15.8,16.2,15.6,13.8,15.4,52,52,52,52,52,35
10118,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Male,11th Grade,2013.0,18.5,19.4,18.9,18.6,18.9,42,42,42,42,42,28
10119,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Female,11th Grade,2013.0,18.4,19.0,18.1,19.3,18.7,65,65,65,65,65,28
10136,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Female,11th Grade,2013.0,15.4,14.5,13.9,11.6,13.9,13,13,13,13,13,24
10137,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Male,11th Grade,2013.0,,,,,,9,9,9,9,9,24
10148,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Male,11th Grade,2013.0,14.5,14.9,13.0,11.0,13.4,29,30,29,30,29,73
10149,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Female,11th Grade,2013.0,15.4,15.3,13.9,12.2,14.2,28,28,28,28,28,73
10186,PROSSER HS,609679.0,Network 3,Gender,Male,11th Grade,2013.0,18.2,19.3,19.1,18.3,18.7,149,149,149,149,149,19
10187,PROSSER HS,609679.0,Network 3,Gender,Female,11th Grade,2013.0,18.3,18.3,17.8,17.2,17.9,157,157,157,157,157,19
10206,RABY HS,610334.0,Network 5,Gender,Male,11th Grade,2013.0,14.7,15.6,14.8,12.7,14.4,41,41,41,41,41,27
10207,RABY HS,610334.0,Network 5,Gender,Female,11th Grade,2013.0,15.8,15.7,15.6,13.2,15.1,51,51,51,51,51,27
10238,RICHARDS HS,609682.0,Network 8,Gender,Male,11th Grade,2013.0,14.8,15.6,15.7,13.0,14.8,36,36,36,36,36,61
10239,RICHARDS HS,609682.0,Network 8,Gender,Female,11th Grade,2013.0,14.6,15.2,15.4,12.5,14.4,37,37,37,37,37,61
10256,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Female,11th Grade,2013.0,17.1,17.3,17.0,18.3,17.4,34,34,34,34,34,77
10257,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Male,11th Grade,2013.0,19.0,19.5,19.5,19.2,19.3,82,82,82,82,82,77
10288,ROBESON HS,609707.0,Network 11,Gender,Male,11th Grade,2013.0,13.1,14.9,13.8,11.3,13.3,55,55,55,55,55,68
10289,ROBESON HS,609707.0,Network 11,Gender,Female,11th Grade,2013.0,13.0,15.0,14.2,12.0,13.6,41,41,41,41,41,68
10320,ROOSEVELT HS,609728.0,Network 1,Gender,Male,11th Grade,2013.0,15.0,17.0,15.9,13.8,15.4,145,145,145,145,145,14
10321,ROOSEVELT HS,609728.0,Network 1,Gender,Female,11th Grade,2013.0,15.4,16.9,16.4,14.5,15.8,144,145,145,143,143,14
10352,SCHURZ HS,609729.0,Network 1,Gender,Female,11th Grade,2013.0,15.3,16.3,15.4,14.2,15.3,242,242,242,242,242,16
10353,SCHURZ HS,609729.0,Network 1,Gender,Male,11th Grade,2013.0,15.5,16.5,16.1,13.8,15.5,276,276,276,276,276,16
10384,SENN HS,609730.0,Network 2,Gender,Female,11th Grade,2013.0,17.9,17.8,17.2,16.4,17.4,106,108,108,108,106,77
10385,SENN HS,609730.0,Network 2,Gender,Male,11th Grade,2013.0,17.7,18.1,17.7,15.7,17.3,102,103,103,103,102,77
10402,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Male,11th Grade,2013.0,15.8,17.3,15.5,13.0,15.5,23,23,23,24,23,38
10403,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Female,11th Grade,2013.0,15.3,15.7,13.9,13.3,14.5,36,36,36,36,36,38
10432,SIMEON HS,609692.0,Network 11,Gender,Male,11th Grade,2013.0,16.8,17.2,16.8,15.8,16.7,121,121,120,121,120,44
10433,SIMEON HS,609692.0,Network 11,Gender,Female,11th Grade,2013.0,16.7,16.9,16.9,16.2,16.7,201,201,200,201,200,44
10452,SIMPSON HS,609750.0,Network 6,Gender,Female,11th Grade,2013.0,15.5,15.6,15.7,13.7,15.1,22,22,22,22,22,28
10466,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Male,11th Grade,2013.0,17.6,17.2,17.7,16.4,17.2,45,45,45,45,45,30
10467,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Female,11th Grade,2013.0,17.0,16.6,17.1,16.0,16.6,45,45,45,45,45,30
10474,SOLORIO HS,610543.0,AUSL,Gender,Female,11th Grade,2013.0,17.2,18.4,17.9,16.8,17.6,141,141,141,141,141,63
10475,SOLORIO HS,610543.0,AUSL,Gender,Male,11th Grade,2013.0,16.9,17.6,17.7,15.7,17.0,115,115,115,115,115,63
10502,SPRY HS,610357.0,Network 7,Gender,Male,11th Grade,2013.0,15.8,17.7,17.1,15.7,16.6,28,28,28,28,28,30
10503,SPRY HS,610357.0,Network 7,Gender,Female,11th Grade,2013.0,17.1,17.2,16.9,16.6,16.9,31,31,31,31,31,30
10534,STEINMETZ HS,609732.0,Network 3,Gender,Male,11th Grade,2013.0,16.6,17.2,16.9,14.9,16.4,204,204,204,204,204,19
10535,STEINMETZ HS,609732.0,Network 3,Gender,Female,11th Grade,2013.0,16.1,16.7,16.5,14.8,16.0,187,187,187,187,187,19
10566,SULLIVAN HS,609733.0,Network 2,Gender,Female,11th Grade,2013.0,15.5,16.4,15.7,14.3,15.5,71,71,71,71,71,1
10567,SULLIVAN HS,609733.0,Network 2,Gender,Male,11th Grade,2013.0,14.5,16.1,14.5,12.2,14.4,57,60,60,60,57,1
10598,TAFT HS,609734.0,Network 1,Gender,Male,11th Grade,2013.0,18.6,18.5,18.7,18.2,18.5,333,333,333,333,333,10
10599,TAFT HS,609734.0,Network 1,Gender,Female,11th Grade,2013.0,19.4,18.7,18.5,19.3,19.0,345,345,344,345,344,10
10612,TEAM HS,610506.0,Network 11,Gender,Female,11th Grade,2013.0,14.5,15.4,15.1,13.0,14.5,48,48,48,48,48,68
10613,TEAM HS,610506.0,Network 11,Gender,Male,11th Grade,2013.0,14.7,15.5,15.2,13.1,14.6,44,44,44,44,44,68
10644,TILDEN HS,609735.0,Network 8,Gender,Female,11th Grade,2013.0,15.1,15.5,14.9,14.0,14.9,39,39,39,39,39,61
10645,TILDEN HS,609735.0,Network 8,Gender,Male,11th Grade,2013.0,14.0,15.8,14.8,12.9,14.4,44,44,44,44,44,61
10660,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Male,11th Grade,2013.0,16.6,16.6,17.0,15.8,16.5,25,25,25,25,25,42
10661,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Female,11th Grade,2013.0,18.0,17.7,17.3,18.4,17.8,44,44,44,44,44,42
10676,UNO - GARCIA HS,400085.0,Charter,Gender,Male,11th Grade,2013.0,17.2,19.1,18.9,17.1,18.1,62,62,62,62,62,57
10677,UNO - GARCIA HS,400085.0,Charter,Gender,Female,11th Grade,2013.0,17.6,18.9,18.4,17.4,18.1,96,96,96,96,96,57
10698,UPLIFT HS,610394.0,Network 2,Gender,Male,11th Grade,2013.0,16.7,17.1,17.3,16.1,16.8,39,39,39,39,39,3
10699,UPLIFT HS,610394.0,Network 2,Gender,Female,11th Grade,2013.0,17.4,16.7,17.0,16.1,16.8,42,42,42,42,42,3
10706,URBAN PREP - BRONZEVILLE HS,400105.0,Charter,Gender,Male,11th Grade,2013.0,18.0,16.5,17.6,17.0,17.2,111,111,111,111,111,35
10714,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Gender,Male,11th Grade,2013.0,17.0,17.3,17.7,16.7,17.2,82,82,82,82,82,68
10719,URBAN PREP - WEST HS,400102.0,Charter,Gender,Male,11th Grade,2013.0,17.2,16.2,16.2,16.8,16.6,93,93,93,93,93,28
10720,URBAN PREP - WEST HS,400102.0,Charter,Gender,Female,11th Grade,2013.0,,,,,,1,1,1,1,1,28
10728,VOISE HS,610518.0,Network 3,Gender,Female,11th Grade,2013.0,14.8,15.0,15.4,12.2,14.3,48,48,48,48,48,25
10729,VOISE HS,610518.0,Network 3,Gender,Male,11th Grade,2013.0,15.5,15.3,15.9,13.4,15.0,40,40,40,40,40,25
10760,VON STEUBEN HS,609737.0,Network 1,Gender,Male,11th Grade,2013.0,19.8,20.7,20.4,20.2,20.3,182,182,182,182,182,13
10761,VON STEUBEN HS,609737.0,Network 1,Gender,Female,11th Grade,2013.0,19.4,19.4,19.2,19.6,19.4,176,176,176,176,176,13
10792,WASHINGTON HS,609739.0,Network 13,Gender,Female,11th Grade,2013.0,16.6,16.3,16.7,15.5,16.3,193,193,193,193,193,52
10793,WASHINGTON HS,609739.0,Network 13,Gender,Male,11th Grade,2013.0,16.3,16.5,16.9,15.2,16.2,155,155,155,155,155,52
10824,WELLS HS,609740.0,Network 6,Gender,Female,11th Grade,2013.0,14.7,16.0,14.9,13.0,14.6,76,76,76,76,76,24
10825,WELLS HS,609740.0,Network 6,Gender,Male,11th Grade,2013.0,14.7,16.5,15.1,13.2,14.9,70,70,70,70,70,24
10846,WESTINGHOUSE HS,609693.0,Network 5,Gender,Female,11th Grade,2013.0,20.2,20.8,20.2,20.3,20.4,165,165,165,165,165,23
10847,WESTINGHOUSE HS,609693.0,Network 5,Gender,Male,11th Grade,2013.0,20.9,22.1,20.9,20.5,21.1,108,108,108,108,108,23
10860,WILLIAMS HS,610380.0,Network 9,Gender,Female,11th Grade,2013.0,18.3,17.6,18.6,19.1,18.4,54,54,54,54,54,38
10861,WILLIAMS HS,610380.0,Network 9,Gender,Male,11th Grade,2013.0,16.8,18.1,18.3,17.5,17.7,16,16,16,16,16,38
10878,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Female,11th Grade,2013.0,16.7,17.2,17.5,18.4,17.4,34,34,34,34,34,30
10879,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Male,11th Grade,2013.0,15.9,16.8,16.6,16.5,16.4,50,50,50,50,50,30
10886,YCCS - ADDAMS,400134.0,Options,Gender,Male,11th Grade,2013.0,14.6,16.5,15.2,13.4,14.9,25,25,25,25,25,31
10887,YCCS - ADDAMS,400134.0,Options,Gender,Female,11th Grade,2013.0,15.7,16.4,14.8,13.9,15.2,30,30,30,30,30,31
10892,YCCS - ASPIRA PANTOJA,400125.0,Options,Gender,Female,11th Grade,2013.0,13.8,14.9,13.4,12.1,13.5,35,35,35,35,35,21
10893,YCCS - ASPIRA PANTOJA,400125.0,Options,Gender,Male,11th Grade,2013.0,15.3,16.1,13.8,12.8,14.5,28,28,28,28,28,21
10900,YCCS - ASSOCIATION HOUSE,400126.0,Options,Gender,Female,11th Grade,2013.0,13.6,15.0,13.8,11.8,13.5,42,42,42,42,42,23
10901,YCCS - ASSOCIATION HOUSE,400126.0,Options,Gender,Male,11th Grade,2013.0,13.8,15.9,14.4,12.4,14.1,25,25,25,25,25,23
10908,YCCS - AUSTIN CAREER,400127.0,Options,Gender,Male,11th Grade,2013.0,13.3,14.6,13.4,12.1,13.3,20,20,20,20,20,25
10909,YCCS - AUSTIN CAREER,400127.0,Options,Gender,Female,11th Grade,2013.0,13.3,15.0,12.9,11.0,13.0,48,48,48,48,48,25
10916,YCCS - CAMPOS,400131.0,Options,Gender,Female,11th Grade,2013.0,14.1,15.2,13.7,12.8,14.0,45,45,45,45,45,24
10917,YCCS - CAMPOS,400131.0,Options,Gender,Male,11th Grade,2013.0,14.1,15.9,14.3,12.7,14.2,22,22,22,22,22,24
10924,YCCS - CCA ACADEMY,400128.0,Options,Gender,Male,11th Grade,2013.0,13.7,14.4,14.0,11.2,13.3,18,18,18,18,18,29
10925,YCCS - CCA ACADEMY,400128.0,Options,Gender,Female,11th Grade,2013.0,12.9,14.7,13.1,10.4,12.8,37,37,37,37,37,29
10932,YCCS - CHATHAM,400150.0,Options,Gender,Male,11th Grade,2013.0,14.1,15.5,15.1,12.1,14.2,35,35,34,35,34,44
10933,YCCS - CHATHAM,400150.0,Options,Gender,Female,11th Grade,2013.0,12.9,14.8,14.1,11.6,13.4,31,31,31,31,31,44
10940,YCCS - HOUSTON,400129.0,Options,Gender,Male,11th Grade,2013.0,,,,,,9,9,9,9,9,38
10941,YCCS - HOUSTON,400129.0,Options,Gender,Female,11th Grade,2013.0,14.7,15.0,13.4,12.0,13.8,23,23,23,23,23,38
10948,YCCS - INNOVATIONS,400133.0,Options,Gender,Female,11th Grade,2013.0,15.7,15.2,14.3,13.2,14.6,40,40,40,40,40,37
10949,YCCS - INNOVATIONS,400133.0,Options,Gender,Male,11th Grade,2013.0,14.1,15.5,14.0,12.5,14.0,38,38,38,38,38,37
