,route,date,daytype,rides
32576,11,2001-10-08,W,3029
32577,12,2001-10-08,W,6902
32578,14,2001-10-08,W,6662
32579,17,2001-10-08,W,584
32580,18,2001-10-08,W,1154
32581,19,2001-10-08,W,252
32582,20,2001-10-08,W,17077
32583,21,2001-10-08,W,6776
32584,22,2001-10-08,W,19950
32585,24,2001-10-08,W,2422
32586,25,2001-10-08,W,405
32587,27,2001-10-08,W,4294
32588,28,2001-10-08,W,10659
32589,29,2001-10-08,W,13087
32590,30,2001-10-08,W,2493
32591,33,2001-10-08,W,400
32592,34,2001-10-08,W,7378
32593,35,2001-10-08,W,4876
32594,36,2001-10-08,W,13225
32595,37,2001-10-08,W,1343
32596,39,2001-10-08,W,1565
32597,43,2001-10-08,W,907
32598,44,2001-10-08,W,4419
32599,47,2001-10-08,W,7391
32600,48,2001-10-08,W,705
32601,49,2001-10-08,W,20982
32602,50,2001-10-08,W,6766
32603,51,2001-10-08,W,4041
32604,52,2001-10-08,W,9691
32605,53,2001-10-08,W,17971
32606,54,2001-10-08,W,12026
32607,55,2001-10-08,W,10568
32608,56,2001-10-08,W,13530
32609,57,2001-10-08,W,1948
32610,59,2001-10-08,W,3190
32611,60,2001-10-08,W,14447
32612,62,2001-10-08,W,12894
32613,63,2001-10-08,W,16519
32614,64,2001-10-08,W,164
32615,65,2001-10-08,W,5825
32616,66,2001-10-08,W,19006
32617,67,2001-10-08,W,11011
32618,68,2001-10-08,W,1061
32619,69,2001-10-08,W,420
32620,70,2001-10-08,W,8756
32621,71,2001-10-08,W,6770
32622,72,2001-10-08,W,14535
32623,73,2001-10-08,W,3952
32624,74,2001-10-08,W,11951
32625,75,2001-10-08,W,5205
32626,76,2001-10-08,W,10186
32627,77,2001-10-08,W,17111
32628,78,2001-10-08,W,8838
32629,79,2001-10-08,W,26196
32630,80,2001-10-08,W,11414
32631,81,2001-10-08,W,15046
32632,82,2001-10-08,W,17673
32633,84,2001-10-08,W,3463
32634,85,2001-10-08,W,9821
32635,86,2001-10-08,W,1446
32636,87,2001-10-08,W,10873
32637,88,2001-10-08,W,1337
32638,90,2001-10-08,W,3311
32639,91,2001-10-08,W,5494
32640,92,2001-10-08,W,6285
32641,93,2001-10-08,W,1634
32642,94,2001-10-08,W,7204
32643,96,2001-10-08,W,1139
32644,97,2001-10-08,W,3616
32645,100,2001-10-08,W,616
32646,103,2001-10-08,W,2495
32647,106,2001-10-08,W,1738
32648,108,2001-10-08,W,1841
32649,111,2001-10-08,W,4144
32650,112,2001-10-08,W,2195
32651,119,2001-10-08,W,4299
32652,120,2001-10-08,W,771
32653,121,2001-10-08,W,976
32654,122,2001-10-08,W,1029
32655,123,2001-10-08,W,555
32656,125,2001-10-08,W,2053
32657,126,2001-10-08,W,7245
32658,127,2001-10-08,W,158
32659,129,2001-10-08,W,489
32660,135,2001-10-08,W,2094
32661,136,2001-10-08,W,1511
32662,145,2001-10-08,W,7300
32663,146,2001-10-08,W,8915
32664,147,2001-10-08,W,9327
32665,151,2001-10-08,W,23956
32666,152,2001-10-08,W,8279
32667,155,2001-10-08,W,6114
32668,156,2001-10-08,W,6824
32669,157,2001-10-08,W,2479
32670,169,2001-10-08,W,791
32671,170,2001-10-08,W,166
32672,171,2001-10-08,W,952
32673,172,2001-10-08,W,1887
32674,173,2001-10-08,W,389
32675,201,2001-10-08,W,1079
32676,202,2001-10-08,W,290
32677,203,2001-10-08,W,1014
32678,204,2001-10-08,W,1014
32679,49A,2001-10-08,W,513
32680,49B,2001-10-08,W,4950
32681,52A,2001-10-08,W,5537
32682,53A,2001-10-08,W,8100
32683,54A,2001-10-08,W,1118
32684,54B,2001-10-08,W,5551
32685,55N,2001-10-08,W,545
32686,56A,2001-10-08,W,537
32687,62H,2001-10-08,W,1091
32688,63W,2001-10-08,W,2101
32689,81W,2001-10-08,W,1344
32690,85A,2001-10-08,W,848
32691,8A,2001-10-08,W,2607
32692,90N,2001-10-08,W,314
32693,95E,2001-10-08,W,5521
32694,95W,2001-10-08,W,4238
32695,X49,2001-10-08,W,4497
32696,1,2001-10-09,W,9541
32697,2,2001-10-09,W,1245
32698,3,2001-10-09,W,24119
32699,4,2001-10-09,W,25188
32700,6,2001-10-09,W,20351
32701,7,2001-10-09,W,6356
32702,8,2001-10-09,W,21231
32703,9,2001-10-09,W,33091
32704,11,2001-10-09,W,3680
32705,12,2001-10-09,W,11568
32706,14,2001-10-09,W,9894
32707,17,2001-10-09,W,650
32708,18,2001-10-09,W,1724
32709,19,2001-10-09,W,489
32710,20,2001-10-09,W,25754
32711,21,2001-10-09,W,8676
32712,22,2001-10-09,W,20642
32713,24,2001-10-09,W,5158
32714,25,2001-10-09,W,359
32715,27,2001-10-09,W,5891
32716,28,2001-10-09,W,14440
32717,29,2001-10-09,W,17471
32718,30,2001-10-09,W,4888
32719,33,2001-10-09,W,703
32720,34,2001-10-09,W,8612
32721,35,2001-10-09,W,7227
32722,36,2001-10-09,W,15638
32723,37,2001-10-09,W,2673
32724,39,2001-10-09,W,2301
32725,43,2001-10-09,W,1492
32726,44,2001-10-09,W,7130
32727,47,2001-10-09,W,9546
32728,48,2001-10-09,W,1272
32729,49,2001-10-09,W,25211
32730,50,2001-10-09,W,10496
32731,51,2001-10-09,W,5198
32732,52,2001-10-09,W,11149
32733,53,2001-10-09,W,22733
32734,54,2001-10-09,W,13305
32735,55,2001-10-09,W,14390
32736,56,2001-10-09,W,15132
32737,57,2001-10-09,W,3779
32738,59,2001-10-09,W,4457
32739,60,2001-10-09,W,16738
32740,62,2001-10-09,W,16062
32741,63,2001-10-09,W,23929
32742,64,2001-10-09,W,263
32743,65,2001-10-09,W,7283
32744,66,2001-10-09,W,23808
32745,67,2001-10-09,W,16132
32746,68,2001-10-09,W,1794
32747,69,2001-10-09,W,433
32748,70,2001-10-09,W,11220
32749,71,2001-10-09,W,8160
32750,72,2001-10-09,W,16329
32751,73,2001-10-09,W,5230
32752,74,2001-10-09,W,12816
32753,75,2001-10-09,W,8278
32754,76,2001-10-09,W,14085
32755,77,2001-10-09,W,21980
32756,78,2001-10-09,W,10555
32757,79,2001-10-09,W,36702
32758,80,2001-10-09,W,12093
32759,81,2001-10-09,W,16356
32760,82,2001-10-09,W,21608
32761,84,2001-10-09,W,4416
32762,85,2001-10-09,W,14927
32763,86,2001-10-09,W,2495
32764,87,2001-10-09,W,18790
32765,88,2001-10-09,W,1909
32766,90,2001-10-09,W,3909
32767,91,2001-10-09,W,8798
32768,92,2001-10-09,W,8104
32769,93,2001-10-09,W,2260
32770,94,2001-10-09,W,11279
32771,96,2001-10-09,W,986
32772,97,2001-10-09,W,3774
32773,100,2001-10-09,W,1576
32774,103,2001-10-09,W,4137
32775,106,2001-10-09,W,3075
32776,108,2001-10-09,W,3857
32777,111,2001-10-09,W,6175
32778,112,2001-10-09,W,5257
32779,119,2001-10-09,W,5213
32780,120,2001-10-09,W,1440
32781,121,2001-10-09,W,1426
32782,122,2001-10-09,W,584
32783,123,2001-10-09,W,999
32784,125,2001-10-09,W,2702
32785,126,2001-10-09,W,11506
32786,127,2001-10-09,W,179
32787,129,2001-10-09,W,394
32788,135,2001-10-09,W,3634
32789,136,2001-10-09,W,2090
32790,145,2001-10-09,W,8734
32791,146,2001-10-09,W,8585
32792,147,2001-10-09,W,9786
32793,151,2001-10-09,W,26112
32794,152,2001-10-09,W,12088
32795,155,2001-10-09,W,7351
32796,156,2001-10-09,W,8153
32797,157,2001-10-09,W,3498
32798,169,2001-10-09,W,960
32799,170,2001-10-09,W,216
32800,171,2001-10-09,W,693
32801,172,2001-10-09,W,2062
32802,173,2001-10-09,W,200
32803,201,2001-10-09,W,1404
32804,202,2001-10-09,W,385
32805,203,2001-10-09,W,1441
32806,204,2001-10-09,W,1636
32807,49A,2001-10-09,W,649
32808,49B,2001-10-09,W,5691
32809,52A,2001-10-09,W,7229
32810,53A,2001-10-09,W,12354
32811,54A,2001-10-09,W,1257
32812,54B,2001-10-09,W,4749
32813,55N,2001-10-09,W,1389
32814,56A,2001-10-09,W,511
32815,62H,2001-10-09,W,1778
32816,63W,2001-10-09,W,2451
32817,81W,2001-10-09,W,1967
32818,85A,2001-10-09,W,781
32819,8A,2001-10-09,W,3820
32820,90N,2001-10-09,W,454
32821,95E,2001-10-09,W,6552
32822,95W,2001-10-09,W,5334
32823,X49,2001-10-09,W,6529
32824,1,2001-10-10,W,4812
32825,2,2001-10-10,W,1269
32826,3,2001-10-10,W,18920
32827,4,2001-10-10,W,17503
32828,6,2001-10-10,W,18047
32829,7,2001-10-10,W,4460
32830,8,2001-10-10,W,20199
32831,9,2001-10-10,W,30676
32832,11,2001-10-10,W,2659
32833,12,2001-10-10,W,8539
32834,14,2001-10-10,W,8278
32835,17,2001-10-10,W,735
32836,18,2001-10-10,W,2111
32837,20,2001-10-10,W,25564
32838,21,2001-10-10,W,6686
32839,22,2001-10-10,W,14371
32840,24,2001-10-10,W,4161
32841,25,2001-10-10,W,571
32842,27,2001-10-10,W,5384
32843,28,2001-10-10,W,12197
32844,29,2001-10-10,W,13530
32845,30,2001-10-10,W,4181
32846,33,2001-10-10,W,597
32847,34,2001-10-10,W,6725
32848,35,2001-10-10,W,6293
32849,36,2001-10-10,W,8888
32850,37,2001-10-10,W,2644
32851,39,2001-10-10,W,2329
32852,43,2001-10-10,W,1315
32853,44,2001-10-10,W,6862
32854,47,2001-10-10,W,8945
32855,48,2001-10-10,W,1292
32856,49,2001-10-10,W,25711
32857,50,2001-10-10,W,7125
32858,51,2001-10-10,W,4106
32859,52,2001-10-10,W,11412
32860,53,2001-10-10,W,20656
32861,54,2001-10-10,W,12257
32862,55,2001-10-10,W,14080
32863,56,2001-10-10,W,14064
32864,57,2001-10-10,W,3807
32865,59,2001-10-10,W,4474
32866,60,2001-10-10,W,13914
32867,62,2001-10-10,W,15120
32868,63,2001-10-10,W,22259
32869,64,2001-10-10,W,183
32870,65,2001-10-10,W,8133
32871,66,2001-10-10,W,19894
32872,67,2001-10-10,W,15188
32873,68,2001-10-10,W,2051
32874,69,2001-10-10,W,460
32875,70,2001-10-10,W,10406
32876,71,2001-10-10,W,6051
32877,72,2001-10-10,W,14370
32878,73,2001-10-10,W,4472
32879,74,2001-10-10,W,13109
32880,75,2001-10-10,W,7917
32881,76,2001-10-10,W,11779
32882,77,2001-10-10,W,20545
32883,78,2001-10-10,W,8612
32884,79,2001-10-10,W,27971
32885,80,2001-10-10,W,11607
32886,81,2001-10-10,W,15339
32887,82,2001-10-10,W,18558
32888,84,2001-10-10,W,3720
32889,85,2001-10-10,W,13072
32890,86,2001-10-10,W,2447
32891,87,2001-10-10,W,13541
32892,88,2001-10-10,W,1770
32893,90,2001-10-10,W,3654
32894,91,2001-10-10,W,7994
32895,92,2001-10-10,W,7991
32896,93,2001-10-10,W,1952
32897,94,2001-10-10,W,11418
32898,96,2001-10-10,W,1005
32899,97,2001-10-10,W,2139
32900,100,2001-10-10,W,1875
32901,103,2001-10-10,W,3753
32902,106,2001-10-10,W,2830
32903,108,2001-10-10,W,3282
32904,111,2001-10-10,W,5068
32905,112,2001-10-10,W,4063
32906,119,2001-10-10,W,5358
32907,120,2001-10-10,W,900
32908,121,2001-10-10,W,1046
32909,122,2001-10-10,W,1222
32910,123,2001-10-10,W,569
32911,125,2001-10-10,W,2740
32912,126,2001-10-10,W,7792
32913,127,2001-10-10,W,228
32914,129,2001-10-10,W,725
32915,135,2001-10-10,W,2963
32916,136,2001-10-10,W,2203
32917,145,2001-10-10,W,5393
32918,146,2001-10-10,W,5261
32919,147,2001-10-10,W,7634
32920,151,2001-10-10,W,14219
32921,152,2001-10-10,W,11235
32922,155,2001-10-10,W,4275
32923,156,2001-10-10,W,7717
32924,157,2001-10-10,W,2584
32925,169,2001-10-10,W,929
32926,170,2001-10-10,W,208
32927,171,2001-10-10,W,711
32928,172,2001-10-10,W,2350
32929,173,2001-10-10,W,145
32930,201,2001-10-10,W,1013
32931,202,2001-10-10,W,304
32932,203,2001-10-10,W,1092
32933,204,2001-10-10,W,1289
32934,49A,2001-10-10,W,386
32935,49B,2001-10-10,W,3843
32936,52A,2001-10-10,W,6787
32937,53A,2001-10-10,W,11886
32938,54A,2001-10-10,W,1203
32939,54B,2001-10-10,W,4636
32940,55N,2001-10-10,W,1192
32941,56A,2001-10-10,W,896
32942,62H,2001-10-10,W,1335
32943,63W,2001-10-10,W,2340
32944,81W,2001-10-10,W,1557
32945,85A,2001-10-10,W,1002
32946,8A,2001-10-10,W,1526
32947,90N,2001-10-10,W,423
32948,95E,2001-10-10,W,6844
32949,95W,2001-10-10,W,4312
32950,X49,2001-10-10,W,5648
32951,1,2001-10-11,W,7918
32952,2,2001-10-11,W,966
32953,3,2001-10-11,W,23532
32954,4,2001-10-11,W,22243
32955,6,2001-10-11,W,18092
32956,7,2001-10-11,W,6121
32957,8,2001-10-11,W,21940
32958,9,2001-10-11,W,31854
32959,11,2001-10-11,W,3351
32960,12,2001-10-11,W,10922
32961,14,2001-10-11,W,9725
32962,17,2001-10-11,W,734
32963,18,2001-10-11,W,1578
32964,19,2001-10-11,W,297
32965,20,2001-10-11,W,23182
32966,21,2001-10-11,W,8159
32967,22,2001-10-11,W,20990
32968,24,2001-10-11,W,5044
32969,25,2001-10-11,W,376
32970,27,2001-10-11,W,6555
32971,28,2001-10-11,W,13901
32972,29,2001-10-11,W,16020
32973,30,2001-10-11,W,4854
32974,33,2001-10-11,W,775
32975,34,2001-10-11,W,6851
32976,35,2001-10-11,W,6370
32977,36,2001-10-11,W,15552
32978,37,2001-10-11,W,2446
32979,39,2001-10-11,W,3047
32980,43,2001-10-11,W,1396
32981,44,2001-10-11,W,7183
32982,47,2001-10-11,W,8827
32983,48,2001-10-11,W,1289
32984,49,2001-10-11,W,27722
32985,50,2001-10-11,W,9292
32986,51,2001-10-11,W,5107
32987,52,2001-10-11,W,13137
32988,53,2001-10-11,W,23795
32989,54,2001-10-11,W,12417
32990,55,2001-10-11,W,13754
32991,56,2001-10-11,W,16169
32992,57,2001-10-11,W,3515
32993,59,2001-10-11,W,4716
32994,60,2001-10-11,W,16208
32995,62,2001-10-11,W,16491
32996,63,2001-10-11,W,23892
32997,64,2001-10-11,W,126
32998,65,2001-10-11,W,7541
32999,66,2001-10-11,W,22361
33000,67,2001-10-11,W,16049
33001,68,2001-10-11,W,1730
33002,69,2001-10-11,W,451
33003,70,2001-10-11,W,11181
33004,71,2001-10-11,W,7460
33005,72,2001-10-11,W,15786
33006,73,2001-10-11,W,5574
33007,74,2001-10-11,W,14480
33008,75,2001-10-11,W,8253
33009,76,2001-10-11,W,12805
33010,77,2001-10-11,W,21915
33011,78,2001-10-11,W,9830
33012,79,2001-10-11,W,32524
33013,80,2001-10-11,W,13805
33014,81,2001-10-11,W,14995
33015,82,2001-10-11,W,21827
33016,84,2001-10-11,W,4376
33017,85,2001-10-11,W,13985
33018,86,2001-10-11,W,2414
33019,87,2001-10-11,W,16856
33020,88,2001-10-11,W,1919
33021,90,2001-10-11,W,3674
33022,91,2001-10-11,W,8285
33023,92,2001-10-11,W,8582
33024,93,2001-10-11,W,1897
33025,94,2001-10-11,W,10906
33026,96,2001-10-11,W,1209
33027,97,2001-10-11,W,3896
33028,100,2001-10-11,W,1482
33029,103,2001-10-11,W,4488
33030,106,2001-10-11,W,2000
33031,108,2001-10-11,W,3245
33032,111,2001-10-11,W,7162
33033,112,2001-10-11,W,4138
33034,119,2001-10-11,W,5403
33035,120,2001-10-11,W,1095
33036,121,2001-10-11,W,1389
33037,122,2001-10-11,W,1319
33038,123,2001-10-11,W,914
33039,125,2001-10-11,W,3175
33040,126,2001-10-11,W,10567
33041,127,2001-10-11,W,361
33042,129,2001-10-11,W,624
33043,135,2001-10-11,W,3010
33044,136,2001-10-11,W,1493
33045,145,2001-10-11,W,7712
33046,146,2001-10-11,W,9236
33047,147,2001-10-11,W,9919
33048,151,2001-10-11,W,24959
33049,152,2001-10-11,W,11928
33050,155,2001-10-11,W,7371
33051,156,2001-10-11,W,8404
33052,157,2001-10-11,W,3702
33053,169,2001-10-11,W,999
33054,170,2001-10-11,W,237
33055,171,2001-10-11,W,477
33056,172,2001-10-11,W,1618
33057,173,2001-10-11,W,178
33058,201,2001-10-11,W,1145
33059,202,2001-10-11,W,456
33060,203,2001-10-11,W,1981
33061,204,2001-10-11,W,1523
33062,49A,2001-10-11,W,736
33063,49B,2001-10-11,W,5152
33064,52A,2001-10-11,W,7303
33065,53A,2001-10-11,W,11537
33066,54A,2001-10-11,W,1315
33067,54B,2001-10-11,W,5130
33068,55N,2001-10-11,W,1048
33069,56A,2001-10-11,W,809
33070,62H,2001-10-11,W,1748
33071,63W,2001-10-11,W,2495
33072,81W,2001-10-11,W,1611
33073,85A,2001-10-11,W,939
33074,8A,2001-10-11,W,3715
33075,90N,2001-10-11,W,366
33076,95E,2001-10-11,W,7387
33077,95W,2001-10-11,W,5824
33078,X49,2001-10-11,W,5719
33079,1,2001-10-12,W,8227
33080,2,2001-10-12,W,978
33081,3,2001-10-12,W,24266
33082,4,2001-10-12,W,25042
33083,6,2001-10-12,W,19445
33084,7,2001-10-12,W,5178
33085,8,2001-10-12,W,21751
33086,9,2001-10-12,W,32578
33087,11,2001-10-12,W,3539
33088,12,2001-10-12,W,10436
33089,14,2001-10-12,W,7991
33090,17,2001-10-12,W,746
33091,18,2001-10-12,W,1774
33092,19,2001-10-12,W,129
33093,20,2001-10-12,W,21413
33094,21,2001-10-12,W,6575
33095,22,2001-10-12,W,19053
33096,24,2001-10-12,W,5370
33097,25,2001-10-12,W,803
33098,27,2001-10-12,W,5224
33099,28,2001-10-12,W,11529
33100,29,2001-10-12,W,19115
33101,30,2001-10-12,W,4485
33102,33,2001-10-12,W,412
33103,34,2001-10-12,W,10273
33104,35,2001-10-12,W,7077
33105,36,2001-10-12,W,14827
33106,37,2001-10-12,W,2715
33107,39,2001-10-12,W,2270
33108,43,2001-10-12,W,1343
33109,44,2001-10-12,W,6639
33110,47,2001-10-12,W,8947
33111,48,2001-10-12,W,1113
33112,49,2001-10-12,W,24103
33113,50,2001-10-12,W,8341
33114,51,2001-10-12,W,4550
33115,52,2001-10-12,W,13156
33116,53,2001-10-12,W,22057
33117,54,2001-10-12,W,13706
33118,55,2001-10-12,W,14048
33119,56,2001-10-12,W,14734
33120,57,2001-10-12,W,3257
33121,59,2001-10-12,W,4933
33122,60,2001-10-12,W,16592
33123,62,2001-10-12,W,16173
33124,63,2001-10-12,W,22546
33125,64,2001-10-12,W,158
33126,65,2001-10-12,W,7152
33127,66,2001-10-12,W,21109
33128,67,2001-10-12,W,15464
33129,68,2001-10-12,W,2023
33130,69,2001-10-12,W,238
33131,70,2001-10-12,W,10749
33132,71,2001-10-12,W,7796
33133,72,2001-10-12,W,16213
33134,73,2001-10-12,W,5387
33135,74,2001-10-12,W,13635
33136,75,2001-10-12,W,7402
33137,76,2001-10-12,W,12387
33138,77,2001-10-12,W,20236
33139,78,2001-10-12,W,8271
33140,79,2001-10-12,W,34372
33141,80,2001-10-12,W,12390
33142,81,2001-10-12,W,16048
33143,82,2001-10-12,W,19776
33144,84,2001-10-12,W,4027
33145,85,2001-10-12,W,14077
33146,86,2001-10-12,W,1762
33147,87,2001-10-12,W,16335
33148,88,2001-10-12,W,1798
33149,90,2001-10-12,W,4008
33150,91,2001-10-12,W,8133
33151,92,2001-10-12,W,6850
33152,93,2001-10-12,W,2266
33153,94,2001-10-12,W,10737
33154,96,2001-10-12,W,1475
33155,97,2001-10-12,W,3749
33156,100,2001-10-12,W,1178
33157,103,2001-10-12,W,4167
33158,106,2001-10-12,W,2919
33159,108,2001-10-12,W,3056
33160,111,2001-10-12,W,6663
33161,112,2001-10-12,W,4179
33162,119,2001-10-12,W,4603
33163,120,2001-10-12,W,629
33164,121,2001-10-12,W,1176
33165,122,2001-10-12,W,1093
33166,123,2001-10-12,W,886
33167,125,2001-10-12,W,2518
33168,126,2001-10-12,W,9962
33169,127,2001-10-12,W,98
33170,129,2001-10-12,W,854
33171,135,2001-10-12,W,3128
33172,136,2001-10-12,W,1683
33173,145,2001-10-12,W,7791
33174,146,2001-10-12,W,9951
33175,147,2001-10-12,W,9739
33176,151,2001-10-12,W,23499
33177,152,2001-10-12,W,11278
33178,155,2001-10-12,W,7935
33179,156,2001-10-12,W,9407
33180,157,2001-10-12,W,2936
33181,169,2001-10-12,W,1576
33182,170,2001-10-12,W,230
33183,171,2001-10-12,W,771
33184,172,2001-10-12,W,1774
33185,173,2001-10-12,W,258
33186,201,2001-10-12,W,1435
33187,202,2001-10-12,W,567
33188,203,2001-10-12,W,1947
33189,204,2001-10-12,W,1711
33190,49A,2001-10-12,W,793
33191,49B,2001-10-12,W,5633
33192,52A,2001-10-12,W,7510
33193,53A,2001-10-12,W,10053
33194,54A,2001-10-12,W,1211
33195,54B,2001-10-12,W,5256
33196,55N,2001-10-12,W,1012
33197,56A,2001-10-12,W,631
33198,62H,2001-10-12,W,1699
33199,63W,2001-10-12,W,2306
33200,81W,2001-10-12,W,1096
33201,85A,2001-10-12,W,445
33202,8A,2001-10-12,W,3349
33203,90N,2001-10-12,W,226
33204,95E,2001-10-12,W,7033
33205,95W,2001-10-12,W,5133
33206,X49,2001-10-12,W,6334
33207,3,2001-10-13,A,13552
33208,4,2001-10-13,A,15110
33209,6,2001-10-13,A,12502
33210,8,2001-10-13,A,11912
33211,9,2001-10-13,A,19868
33212,10,2001-10-13,A,637
33213,11,2001-10-13,A,1326
33214,12,2001-10-13,A,6838
33215,18,2001-10-13,A,757
33216,20,2001-10-13,A,11826
33217,21,2001-10-13,A,7074
33218,22,2001-10-13,A,13568
33219,27,2001-10-13,A,3084
33220,28,2001-10-13,A,7771
33221,29,2001-10-13,A,10455
33222,30,2001-10-13,A,2034
33223,34,2001-10-13,A,4570
33224,35,2001-10-13,A,2896
33225,36,2001-10-13,A,11404
33226,43,2001-10-13,A,530
33227,44,2001-10-13,A,1864
33228,47,2001-10-13,A,5536
33229,49,2001-10-13,A,17524
33230,50,2001-10-13,A,4164
33231,51,2001-10-13,A,4087
33232,52,2001-10-13,A,6441
33233,53,2001-10-13,A,13567
33234,54,2001-10-13,A,8440
33235,55,2001-10-13,A,8754
33236,56,2001-10-13,A,8432
33237,57,2001-10-13,A,1926
33238,59,2001-10-13,A,1862
33239,60,2001-10-13,A,9074
33240,62,2001-10-13,A,7493
33241,63,2001-10-13,A,14066
33242,65,2001-10-13,A,3515
33243,66,2001-10-13,A,11905
33244,67,2001-10-13,A,8130
33245,68,2001-10-13,A,634
33246,70,2001-10-13,A,6040
33247,71,2001-10-13,A,4520
33248,72,2001-10-13,A,9665
33249,73,2001-10-13,A,2163
33250,74,2001-10-13,A,7559
33251,75,2001-10-13,A,3789
33252,76,2001-10-13,A,6173
33253,77,2001-10-13,A,12660
33254,78,2001-10-13,A,4680
33255,79,2001-10-13,A,21228
33256,80,2001-10-13,A,8014
33257,81,2001-10-13,A,10443
33258,82,2001-10-13,A,9553
33259,84,2001-10-13,A,1860
33260,85,2001-10-13,A,6381
33261,87,2001-10-13,A,7737
33262,88,2001-10-13,A,523
33263,90,2001-10-13,A,2394
33264,91,2001-10-13,A,3242
33265,92,2001-10-13,A,3579
33266,93,2001-10-13,A,992
33267,94,2001-10-13,A,4021
33268,97,2001-10-13,A,1947
33269,103,2001-10-13,A,1321
33270,106,2001-10-13,A,942
33271,111,2001-10-13,A,2918
33272,112,2001-10-13,A,1173
33273,119,2001-10-13,A,3921
33274,126,2001-10-13,A,4209
33275,145,2001-10-13,A,3662
33276,146,2001-10-13,A,5273
33277,147,2001-10-13,A,5555
33278,151,2001-10-13,A,13040
33279,152,2001-10-13,A,3794
33280,155,2001-10-13,A,4820
33281,169,2001-10-13,A,198
33282,171,2001-10-13,A,584
33283,172,2001-10-13,A,118
33284,173,2001-10-13,A,239
33285,201,2001-10-13,A,464
33286,49A,2001-10-13,A,72
33287,49B,2001-10-13,A,2691
33288,52A,2001-10-13,A,3742
33289,53A,2001-10-13,A,2991
33290,54B,2001-10-13,A,3525
33291,55N,2001-10-13,A,181
33292,62H,2001-10-13,A,630
33293,63W,2001-10-13,A,675
33294,81W,2001-10-13,A,938
33295,85A,2001-10-13,A,123
33296,8A,2001-10-13,A,2440
33297,90N,2001-10-13,A,122
33298,95E,2001-10-13,A,4333
33299,95W,2001-10-13,A,4204
33300,X21,2001-10-13,A,810
33301,3,2001-10-14,U,9124
33302,4,2001-10-14,U,11440
33303,6,2001-10-14,U,8154
33304,8,2001-10-14,U,10771
33305,9,2001-10-14,U,16030
33306,10,2001-10-14,U,461
33307,11,2001-10-14,U,1134
33308,12,2001-10-14,U,5811
33309,18,2001-10-14,U,581
33310,19,2001-10-14,U,208
33311,20,2001-10-14,U,8697
33312,21,2001-10-14,U,6870
33313,22,2001-10-14,U,10901
33314,27,2001-10-14,U,2929
33315,28,2001-10-14,U,6153
33316,29,2001-10-14,U,8455
33317,30,2001-10-14,U,544
33318,34,2001-10-14,U,3711
33319,35,2001-10-14,U,2382
33320,36,2001-10-14,U,9679
33321,43,2001-10-14,U,319
33322,44,2001-10-14,U,1517
33323,47,2001-10-14,U,4331
33324,49,2001-10-14,U,14276
33325,50,2001-10-14,U,2920
33326,51,2001-10-14,U,2289
33327,52,2001-10-14,U,6197
33328,53,2001-10-14,U,10981
33329,54,2001-10-14,U,7398
33330,55,2001-10-14,U,6800
33331,56,2001-10-14,U,7328
33332,57,2001-10-14,U,640
33333,60,2001-10-14,U,8233
33334,62,2001-10-14,U,5451
33335,63,2001-10-14,U,12227
33336,65,2001-10-14,U,2322
33337,66,2001-10-14,U,10313
33338,67,2001-10-14,U,6607
33339,68,2001-10-14,U,294
33340,70,2001-10-14,U,5057
33341,71,2001-10-14,U,3392
33342,72,2001-10-14,U,8849
33343,73,2001-10-14,U,1138
33344,74,2001-10-14,U,6558
33345,75,2001-10-14,U,3499
33346,76,2001-10-14,U,5481
33347,77,2001-10-14,U,9156
33348,78,2001-10-14,U,3966
33349,79,2001-10-14,U,15749
33350,80,2001-10-14,U,5753
33351,81,2001-10-14,U,9390
33352,82,2001-10-14,U,8530
33353,84,2001-10-14,U,1461
33354,85,2001-10-14,U,5276
33355,87,2001-10-14,U,6556
33356,88,2001-10-14,U,462
33357,90,2001-10-14,U,1814
33358,91,2001-10-14,U,2774
33359,92,2001-10-14,U,2806
33360,94,2001-10-14,U,3419
33361,97,2001-10-14,U,1494
33362,103,2001-10-14,U,1029
33363,106,2001-10-14,U,385
33364,111,2001-10-14,U,2051
33365,112,2001-10-14,U,1032
33366,119,2001-10-14,U,2330
33367,126,2001-10-14,U,2982
33368,128,2001-10-14,U,1558
33369,145,2001-10-14,U,2063
33370,146,2001-10-14,U,5841
33371,151,2001-10-14,U,12468
33372,152,2001-10-14,U,2403
33373,155,2001-10-14,U,3509
33374,171,2001-10-14,U,902
33375,172,2001-10-14,U,29
33376,173,2001-10-14,U,100
33377,201,2001-10-14,U,324
33378,290S,2001-10-14,U,31
33379,49B,2001-10-14,U,3671
33380,52A,2001-10-14,U,2300
33381,53A,2001-10-14,U,2192
33382,54B,2001-10-14,U,3408
33383,63W,2001-10-14,U,511
33384,81W,2001-10-14,U,18
33385,8A,2001-10-14,U,1946
33386,95E,2001-10-14,U,3189
33387,95W,2001-10-14,U,2499
33388,X21,2001-10-14,U,301
33389,1,2001-10-15,W,8473
33390,2,2001-10-15,W,776
33391,3,2001-10-15,W,23345
33392,4,2001-10-15,W,25798
33393,6,2001-10-15,W,20161
33394,7,2001-10-15,W,5833
33395,8,2001-10-15,W,20944
33396,9,2001-10-15,W,31485
33397,11,2001-10-15,W,4045
33398,12,2001-10-15,W,10604
33399,14,2001-10-15,W,10567
